,state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
217501,NE,Nebraska,US,United States,US-NE,,2020-06-12,-7.0,9.0,178.0,9.0,-30.0,8.0
217502,NE,Nebraska,US,United States,US-NE,,2020-06-13,-14.0,7.0,212.0,14.0,-6.0,2.0
217503,NE,Nebraska,US,United States,US-NE,,2020-06-14,-8.0,5.0,163.0,11.0,-7.0,1.0
217504,NE,Nebraska,US,United States,US-NE,,2020-06-15,-2.0,7.0,141.0,3.0,-30.0,8.0
217505,NE,Nebraska,US,United States,US-NE,,2020-06-16,-4.0,5.0,145.0,3.0,-30.0,10.0
217506,NE,Nebraska,US,United States,US-NE,,2020-06-17,-2.0,8.0,138.0,7.0,-30.0,9.0
217507,NE,Nebraska,US,United States,US-NE,,2020-06-18,-9.0,2.0,102.0,3.0,-31.0,10.0
217508,NE,Nebraska,US,United States,US-NE,,2020-06-19,-4.0,10.0,159.0,8.0,-30.0,7.0
217509,NE,Nebraska,US,United States,US-NE,,2020-06-20,-10.0,12.0,207.0,12.0,-7.0,1.0
217510,NE,Nebraska,US,United States,US-NE,,2020-06-21,-6.0,10.0,169.0,11.0,-5.0,0.0
217511,NE,Nebraska,US,United States,US-NE,,2020-06-22,-4.0,1.0,139.0,0.0,-31.0,9.0
217512,NE,Nebraska,US,United States,US-NE,,2020-06-23,-2.0,4.0,192.0,7.0,-31.0,8.0
217513,NE,Nebraska,US,United States,US-NE,,2020-06-24,-1.0,7.0,176.0,8.0,-30.0,8.0
217514,NE,Nebraska,US,United States,US-NE,,2020-06-25,-4.0,6.0,172.0,9.0,-31.0,8.0
217515,NE,Nebraska,US,United States,US-NE,,2020-06-26,-5.0,8.0,178.0,10.0,-30.0,7.0
217516,NE,Nebraska,US,United States,US-NE,,2020-06-27,-12.0,6.0,230.0,17.0,-7.0,1.0
217517,NE,Nebraska,US,United States,US-NE,,2020-06-28,-6.0,5.0,177.0,16.0,-6.0,0.0
217518,NE,Nebraska,US,United States,US-NE,,2020-06-29,1.0,7.0,154.0,6.0,-31.0,8.0
217519,NE,Nebraska,US,United States,US-NE,,2020-06-30,1.0,7.0,157.0,6.0,-31.0,8.0
217520,NE,Nebraska,US,United States,US-NE,,2020-07-01,7.0,16.0,155.0,12.0,-32.0,7.0
217521,NE,Nebraska,US,United States,US-NE,,2020-07-02,9.0,23.0,194.0,16.0,-35.0,7.0
217522,NE,Nebraska,US,United States,US-NE,,2020-07-03,4.0,33.0,251.0,13.0,-57.0,11.0
217523,NE,Nebraska,US,United States,US-NE,,2020-07-04,-35.0,9.0,237.0,3.0,-33.0,1.0
217524,NE,Nebraska,US,United States,US-NE,,2020-07-05,-14.0,-5.0,169.0,9.0,-15.0,0.0
217525,NE,Nebraska,US,United States,US-NE,,2020-07-06,1.0,7.0,161.0,6.0,-35.0,8.0
217526,NE,Nebraska,US,United States,US-NE,,2020-07-07,-2.0,6.0,162.0,5.0,-33.0,9.0
217527,NE,Nebraska,US,United States,US-NE,,2020-07-08,-1.0,7.0,142.0,6.0,-32.0,8.0
217528,NE,Nebraska,US,United States,US-NE,,2020-07-09,-3.0,5.0,160.0,9.0,-32.0,9.0
217529,NE,Nebraska,US,United States,US-NE,,2020-07-10,-5.0,6.0,167.0,10.0,-31.0,7.0
217530,NE,Nebraska,US,United States,US-NE,,2020-07-11,-11.0,6.0,217.0,15.0,-7.0,1.0
217531,NE,Nebraska,US,United States,US-NE,,2020-07-12,-5.0,4.0,207.0,15.0,-7.0,0.0
217532,NE,Nebraska,US,United States,US-NE,,2020-07-13,-1.0,5.0,154.0,4.0,-31.0,7.0
217533,NE,Nebraska,US,United States,US-NE,,2020-07-14,-3.0,3.0,159.0,2.0,-32.0,9.0
217534,NE,Nebraska,US,United States,US-NE,,2020-07-15,-1.0,8.0,139.0,3.0,-31.0,8.0
217535,NE,Nebraska,US,United States,US-NE,,2020-07-16,-4.0,6.0,160.0,7.0,-32.0,8.0
217536,NE,Nebraska,US,United States,US-NE,,2020-07-17,-5.0,9.0,170.0,10.0,-32.0,7.0
224537,NV,Nevada,US,United States,US-NV,,2020-02-15,3.0,2.0,8.0,2.0,-2.0,0.0
224538,NV,Nevada,US,United States,US-NV,,2020-02-16,6.0,3.0,36.0,1.0,0.0,-1.0
224539,NV,Nevada,US,United States,US-NV,,2020-02-17,5.0,0.0,31.0,-2.0,-28.0,6.0
224540,NV,Nevada,US,United States,US-NV,,2020-02-18,2.0,1.0,6.0,4.0,1.0,0.0
224541,NV,Nevada,US,United States,US-NV,,2020-02-19,1.0,1.0,11.0,8.0,1.0,0.0
224542,NV,Nevada,US,United States,US-NV,,2020-02-20,4.0,1.0,8.0,4.0,1.0,0.0
224543,NV,Nevada,US,United States,US-NV,,2020-02-21,2.0,2.0,13.0,2.0,1.0,0.0
224544,NV,Nevada,US,United States,US-NV,,2020-02-22,0.0,-3.0,-12.0,-2.0,-2.0,1.0
224545,NV,Nevada,US,United States,US-NV,,2020-02-23,5.0,4.0,27.0,5.0,0.0,-1.0
224546,NV,Nevada,US,United States,US-NV,,2020-02-24,3.0,3.0,14.0,4.0,3.0,0.0
224547,NV,Nevada,US,United States,US-NV,,2020-02-25,5.0,3.0,6.0,2.0,-2.0,1.0
224548,NV,Nevada,US,United States,US-NV,,2020-02-26,9.0,6.0,12.0,6.0,2.0,-1.0
224549,NV,Nevada,US,United States,US-NV,,2020-02-27,8.0,5.0,12.0,5.0,1.0,-1.0
224550,NV,Nevada,US,United States,US-NV,,2020-02-28,6.0,4.0,12.0,2.0,2.0,-1.0
224551,NV,Nevada,US,United States,US-NV,,2020-02-29,7.0,6.0,4.0,4.0,0.0,-1.0
224552,NV,Nevada,US,United States,US-NV,,2020-03-01,7.0,4.0,3.0,0.0,-1.0,0.0
224553,NV,Nevada,US,United States,US-NV,,2020-03-02,6.0,7.0,1.0,-1.0,3.0,0.0
224554,NV,Nevada,US,United States,US-NV,,2020-03-03,9.0,11.0,9.0,-1.0,2.0,-1.0
224555,NV,Nevada,US,United States,US-NV,,2020-03-04,7.0,9.0,14.0,4.0,1.0,-1.0
224556,NV,Nevada,US,United States,US-NV,,2020-03-05,6.0,10.0,13.0,1.0,1.0,-1.0
224557,NV,Nevada,US,United States,US-NV,,2020-03-06,3.0,7.0,14.0,-2.0,2.0,0.0
224558,NV,Nevada,US,United States,US-NV,,2020-03-07,2.0,5.0,0.0,0.0,0.0,0.0
224559,NV,Nevada,US,United States,US-NV,,2020-03-08,4.0,7.0,22.0,0.0,0.0,0.0
224560,NV,Nevada,US,United States,US-NV,,2020-03-09,4.0,8.0,15.0,0.0,-7.0,1.0
224561,NV,Nevada,US,United States,US-NV,,2020-03-10,2.0,7.0,-5.0,-6.0,-1.0,1.0
224562,NV,Nevada,US,United States,US-NV,,2020-03-11,5.0,11.0,11.0,-1.0,0.0,1.0
224563,NV,Nevada,US,United States,US-NV,,2020-03-12,2.0,13.0,-3.0,-8.0,-1.0,1.0
224564,NV,Nevada,US,United States,US-NV,,2020-03-13,1.0,24.0,-8.0,-11.0,-4.0,3.0
224565,NV,Nevada,US,United States,US-NV,,2020-03-14,-6.0,22.0,-19.0,-9.0,-5.0,3.0
224566,NV,Nevada,US,United States,US-NV,,2020-03-15,-6.0,21.0,-2.0,-17.0,-7.0,3.0
224567,NV,Nevada,US,United States,US-NV,,2020-03-16,-5.0,28.0,-14.0,-19.0,-20.0,7.0
224568,NV,Nevada,US,United States,US-NV,,2020-03-17,-12.0,21.0,-25.0,-23.0,-26.0,9.0
224569,NV,Nevada,US,United States,US-NV,,2020-03-18,-27.0,12.0,-36.0,-29.0,-36.0,14.0
224570,NV,Nevada,US,United States,US-NV,,2020-03-19,-36.0,-2.0,-39.0,-45.0,-43.0,17.0
224571,NV,Nevada,US,United States,US-NV,,2020-03-20,-38.0,-3.0,-42.0,-49.0,-45.0,20.0
224572,NV,Nevada,US,United States,US-NV,,2020-03-21,-46.0,-13.0,-41.0,-48.0,-46.0,15.0
224573,NV,Nevada,US,United States,US-NV,,2020-03-22,-46.0,-19.0,-24.0,-57.0,-49.0,13.0
224574,NV,Nevada,US,United States,US-NV,,2020-03-23,-41.0,-16.0,-37.0,-54.0,-48.0,18.0
224575,NV,Nevada,US,United States,US-NV,,2020-03-24,-40.0,-14.0,-36.0,-51.0,-50.0,19.0
224576,NV,Nevada,US,United States,US-NV,,2020-03-25,-41.0,-15.0,-42.0,-51.0,-51.0,20.0
224577,NV,Nevada,US,United States,US-NV,,2020-03-26,-42.0,-16.0,-43.0,-56.0,-51.0,21.0
224578,NV,Nevada,US,United States,US-NV,,2020-03-27,-43.0,-17.0,-44.0,-57.0,-52.0,22.0
224579,NV,Nevada,US,United States,US-NV,,2020-03-28,-47.0,-19.0,-49.0,-54.0,-50.0,16.0
224580,NV,Nevada,US,United States,US-NV,,2020-03-29,-47.0,-23.0,-38.0,-62.0,-52.0,14.0
224581,NV,Nevada,US,United States,US-NV,,2020-03-30,-40.0,-16.0,-29.0,-56.0,-51.0,18.0
224582,NV,Nevada,US,United States,US-NV,,2020-03-31,-37.0,-12.0,-28.0,-51.0,-52.0,19.0
224583,NV,Nevada,US,United States,US-NV,,2020-04-01,-37.0,-7.0,-29.0,-50.0,-52.0,20.0
224584,NV,Nevada,US,United States,US-NV,,2020-04-02,-40.0,-12.0,-36.0,-57.0,-54.0,21.0
224585,NV,Nevada,US,United States,US-NV,,2020-04-03,-41.0,-12.0,-37.0,-57.0,-53.0,22.0
224586,NV,Nevada,US,United States,US-NV,,2020-04-04,-48.0,-16.0,-53.0,-57.0,-53.0,17.0
224587,NV,Nevada,US,United States,US-NV,,2020-04-05,-49.0,-22.0,-46.0,-64.0,-55.0,15.0
224588,NV,Nevada,US,United States,US-NV,,2020-04-06,-43.0,-18.0,-46.0,-59.0,-54.0,20.0
224589,NV,Nevada,US,United States,US-NV,,2020-04-07,-42.0,-17.0,-41.0,-55.0,-55.0,21.0
224590,NV,Nevada,US,United States,US-NV,,2020-04-08,-43.0,-16.0,-42.0,-54.0,-55.0,21.0
224591,NV,Nevada,US,United States,US-NV,,2020-04-09,-43.0,-17.0,-45.0,-57.0,-56.0,22.0
224592,NV,Nevada,US,United States,US-NV,,2020-04-10,-44.0,-16.0,-44.0,-59.0,-56.0,24.0
224593,NV,Nevada,US,United States,US-NV,,2020-04-11,-45.0,-13.0,-43.0,-55.0,-53.0,16.0
224594,NV,Nevada,US,United States,US-NV,,2020-04-12,-61.0,-32.0,-48.0,-64.0,-56.0,14.0
224595,NV,Nevada,US,United States,US-NV,,2020-04-13,-46.0,-19.0,-37.0,-56.0,-52.0,20.0
224596,NV,Nevada,US,United States,US-NV,,2020-04-14,-44.0,-16.0,-34.0,-51.0,-53.0,20.0
224597,NV,Nevada,US,United States,US-NV,,2020-04-15,-38.0,-11.0,-31.0,-48.0,-53.0,20.0
224598,NV,Nevada,US,United States,US-NV,,2020-04-16,-40.0,-14.0,-36.0,-54.0,-53.0,20.0
224599,NV,Nevada,US,United States,US-NV,,2020-04-17,-44.0,-17.0,-42.0,-55.0,-53.0,22.0
224600,NV,Nevada,US,United States,US-NV,,2020-04-18,-47.0,-17.0,-51.0,-53.0,-51.0,16.0
224601,NV,Nevada,US,United States,US-NV,,2020-04-19,-46.0,-19.0,-33.0,-60.0,-52.0,13.0
224602,NV,Nevada,US,United States,US-NV,,2020-04-20,-42.0,-18.0,-38.0,-54.0,-51.0,19.0
224603,NV,Nevada,US,United States,US-NV,,2020-04-21,-39.0,-14.0,-32.0,-50.0,-52.0,20.0
224604,NV,Nevada,US,United States,US-NV,,2020-04-22,-39.0,-12.0,-29.0,-48.0,-52.0,20.0
224605,NV,Nevada,US,United States,US-NV,,2020-04-23,-41.0,-14.0,-35.0,-53.0,-53.0,20.0
224606,NV,Nevada,US,United States,US-NV,,2020-04-24,-42.0,-16.0,-37.0,-53.0,-53.0,21.0
224607,NV,Nevada,US,United States,US-NV,,2020-04-25,-45.0,-15.0,-44.0,-51.0,-50.0,15.0
224608,NV,Nevada,US,United States,US-NV,,2020-04-26,-44.0,-17.0,-28.0,-58.0,-52.0,12.0
224609,NV,Nevada,US,United States,US-NV,,2020-04-27,-38.0,-13.0,-31.0,-52.0,-50.0,18.0
224610,NV,Nevada,US,United States,US-NV,,2020-04-28,-35.0,-8.0,-30.0,-48.0,-52.0,11.0
224611,NV,Nevada,US,United States,US-NV,,2020-04-29,-36.0,-7.0,-34.0,-46.0,-52.0,19.0
224612,NV,Nevada,US,United States,US-NV,,2020-04-30,-36.0,-8.0,-36.0,-50.0,-52.0,19.0
224613,NV,Nevada,US,United States,US-NV,,2020-05-01,-37.0,-8.0,-36.0,-50.0,-51.0,20.0
224614,NV,Nevada,US,United States,US-NV,,2020-05-02,-41.0,-8.0,-44.0,-47.0,-48.0,13.0
224615,NV,Nevada,US,United States,US-NV,,2020-05-03,-40.0,-11.0,-26.0,-55.0,-48.0,11.0
224616,NV,Nevada,US,United States,US-NV,,2020-05-04,-35.0,-7.0,-27.0,-50.0,-48.0,17.0
224617,NV,Nevada,US,United States,US-NV,,2020-05-05,-32.0,-1.0,-25.0,-45.0,-49.0,17.0
224618,NV,Nevada,US,United States,US-NV,,2020-05-06,-35.0,-6.0,-27.0,-44.0,-49.0,18.0
224619,NV,Nevada,US,United States,US-NV,,2020-05-07,-35.0,-6.0,-27.0,-48.0,-50.0,18.0
224620,NV,Nevada,US,United States,US-NV,,2020-05-08,-37.0,-5.0,-32.0,-49.0,-49.0,19.0
224621,NV,Nevada,US,United States,US-NV,,2020-05-09,-36.0,2.0,-40.0,-45.0,-44.0,12.0
224622,NV,Nevada,US,United States,US-NV,,2020-05-10,-33.0,0.0,-28.0,-50.0,-42.0,9.0
224623,NV,Nevada,US,United States,US-NV,,2020-05-11,-33.0,-10.0,-30.0,-48.0,-46.0,16.0
224624,NV,Nevada,US,United States,US-NV,,2020-05-12,-30.0,-6.0,-34.0,-44.0,-46.0,17.0
224625,NV,Nevada,US,United States,US-NV,,2020-05-13,-28.0,-4.0,-24.0,-42.0,-46.0,17.0
224626,NV,Nevada,US,United States,US-NV,,2020-05-14,-30.0,-6.0,-30.0,-46.0,-47.0,17.0
224627,NV,Nevada,US,United States,US-NV,,2020-05-15,-32.0,-7.0,-30.0,-47.0,-46.0,18.0
224628,NV,Nevada,US,United States,US-NV,,2020-05-16,-36.0,-8.0,-37.0,-44.0,-41.0,11.0
224629,NV,Nevada,US,United States,US-NV,,2020-05-17,-35.0,-12.0,-29.0,-50.0,-41.0,10.0
224630,NV,Nevada,US,United States,US-NV,,2020-05-18,-28.0,-8.0,-30.0,-47.0,-42.0,15.0
224631,NV,Nevada,US,United States,US-NV,,2020-05-19,-25.0,-5.0,-26.0,-43.0,-43.0,16.0
224632,NV,Nevada,US,United States,US-NV,,2020-05-20,-23.0,-3.0,-16.0,-40.0,-43.0,15.0
224633,NV,Nevada,US,United States,US-NV,,2020-05-21,-24.0,-4.0,-19.0,-41.0,-44.0,15.0
224634,NV,Nevada,US,United States,US-NV,,2020-05-22,-28.0,-5.0,-34.0,-42.0,-44.0,16.0
224635,NV,Nevada,US,United States,US-NV,,2020-05-23,-32.0,-5.0,-32.0,-40.0,-38.0,10.0
224636,NV,Nevada,US,United States,US-NV,,2020-05-24,-29.0,-5.0,-2.0,-46.0,-40.0,7.0
224637,NV,Nevada,US,United States,US-NV,,2020-05-25,-29.0,-8.0,3.0,-47.0,-68.0,19.0
224638,NV,Nevada,US,United States,US-NV,,2020-05-26,-25.0,-4.0,-21.0,-42.0,-42.0,14.0
224639,NV,Nevada,US,United States,US-NV,,2020-05-27,-23.0,-3.0,-21.0,-39.0,-41.0,14.0
224640,NV,Nevada,US,United States,US-NV,,2020-05-28,-24.0,-4.0,-27.0,-42.0,-42.0,15.0
224641,NV,Nevada,US,United States,US-NV,,2020-05-29,-27.0,-7.0,-33.0,-43.0,-41.0,16.0
224642,NV,Nevada,US,United States,US-NV,,2020-05-30,-30.0,-8.0,-43.0,-41.0,-30.0,10.0
224643,NV,Nevada,US,United States,US-NV,,2020-05-31,-28.0,-7.0,-19.0,-45.0,-32.0,8.0
224644,NV,Nevada,US,United States,US-NV,,2020-06-01,-21.0,-3.0,-24.0,-41.0,-37.0,13.0
224645,NV,Nevada,US,United States,US-NV,,2020-06-02,-19.0,0.0,-20.0,-39.0,-38.0,13.0
224646,NV,Nevada,US,United States,US-NV,,2020-06-03,-18.0,2.0,-19.0,-37.0,-38.0,13.0
224647,NV,Nevada,US,United States,US-NV,,2020-06-04,-18.0,-2.0,-16.0,-35.0,-38.0,12.0
224648,NV,Nevada,US,United States,US-NV,,2020-06-05,-20.0,-4.0,-16.0,-35.0,-38.0,13.0
224649,NV,Nevada,US,United States,US-NV,,2020-06-06,-22.0,-3.0,-25.0,-30.0,-28.0,7.0
224650,NV,Nevada,US,United States,US-NV,,2020-06-07,-19.0,-4.0,-5.0,-35.0,-29.0,6.0
224651,NV,Nevada,US,United States,US-NV,,2020-06-08,-15.0,-3.0,-2.0,-33.0,-36.0,11.0
224652,NV,Nevada,US,United States,US-NV,,2020-06-09,-12.0,1.0,2.0,-32.0,-36.0,11.0
224653,NV,Nevada,US,United States,US-NV,,2020-06-10,-13.0,0.0,-2.0,-33.0,-37.0,11.0
224654,NV,Nevada,US,United States,US-NV,,2020-06-11,-16.0,-2.0,-10.0,-36.0,-38.0,11.0
224655,NV,Nevada,US,United States,US-NV,,2020-06-12,-19.0,-5.0,-16.0,-36.0,-38.0,12.0
224656,NV,Nevada,US,United States,US-NV,,2020-06-13,-20.0,-4.0,-16.0,-32.0,-27.0,6.0
224657,NV,Nevada,US,United States,US-NV,,2020-06-14,-17.0,-5.0,7.0,-35.0,-27.0,5.0
224658,NV,Nevada,US,United States,US-NV,,2020-06-15,-15.0,-4.0,-5.0,-35.0,-35.0,10.0
224659,NV,Nevada,US,United States,US-NV,,2020-06-16,-12.0,0.0,-4.0,-33.0,-36.0,11.0
224660,NV,Nevada,US,United States,US-NV,,2020-06-17,-12.0,0.0,0.0,-32.0,-37.0,10.0
224661,NV,Nevada,US,United States,US-NV,,2020-06-18,-14.0,0.0,-4.0,-34.0,-37.0,10.0
224662,NV,Nevada,US,United States,US-NV,,2020-06-19,-17.0,-2.0,-7.0,-35.0,-38.0,9.0
224663,NV,Nevada,US,United States,US-NV,,2020-06-20,-20.0,1.0,-16.0,-33.0,-25.0,5.0
224664,NV,Nevada,US,United States,US-NV,,2020-06-21,-16.0,-1.0,-5.0,-35.0,-24.0,4.0
224665,NV,Nevada,US,United States,US-NV,,2020-06-22,-15.0,-5.0,-10.0,-34.0,-38.0,10.0
224666,NV,Nevada,US,United States,US-NV,,2020-06-23,-13.0,-1.0,-9.0,-33.0,-38.0,10.0
224667,NV,Nevada,US,United States,US-NV,,2020-06-24,-13.0,-1.0,-8.0,-32.0,-37.0,10.0
224668,NV,Nevada,US,United States,US-NV,,2020-06-25,-14.0,-2.0,-13.0,-33.0,-37.0,11.0
224669,NV,Nevada,US,United States,US-NV,,2020-06-26,-18.0,-4.0,-14.0,-34.0,-37.0,11.0
224670,NV,Nevada,US,United States,US-NV,,2020-06-27,-21.0,-4.0,-21.0,-30.0,-26.0,6.0
224671,NV,Nevada,US,United States,US-NV,,2020-06-28,-19.0,-7.0,-18.0,-34.0,-23.0,6.0
224672,NV,Nevada,US,United States,US-NV,,2020-06-29,-12.0,-3.0,-4.0,-32.0,-35.0,10.0
224673,NV,Nevada,US,United States,US-NV,,2020-06-30,-9.0,1.0,-6.0,-30.0,-36.0,10.0
224674,NV,Nevada,US,United States,US-NV,,2020-07-01,-9.0,5.0,-8.0,-26.0,-37.0,10.0
224675,NV,Nevada,US,United States,US-NV,,2020-07-02,-7.0,8.0,-7.0,-26.0,-39.0,10.0
224676,NV,Nevada,US,United States,US-NV,,2020-07-03,-11.0,10.0,-1.0,-31.0,-53.0,14.0
224677,NV,Nevada,US,United States,US-NV,,2020-07-04,-29.0,1.0,-12.0,-34.0,-33.0,7.0
224678,NV,Nevada,US,United States,US-NV,,2020-07-05,-19.0,-9.0,-10.0,-33.0,-28.0,5.0
224679,NV,Nevada,US,United States,US-NV,,2020-07-06,-11.0,0.0,-9.0,-30.0,-39.0,10.0
224680,NV,Nevada,US,United States,US-NV,,2020-07-07,-11.0,2.0,-10.0,-29.0,-39.0,11.0
224681,NV,Nevada,US,United States,US-NV,,2020-07-08,-12.0,2.0,-8.0,-30.0,-37.0,11.0
224682,NV,Nevada,US,United States,US-NV,,2020-07-09,-14.0,0.0,-14.0,-32.0,-38.0,11.0
224683,NV,Nevada,US,United States,US-NV,,2020-07-10,-17.0,-2.0,-19.0,-35.0,-37.0,12.0
224684,NV,Nevada,US,United States,US-NV,,2020-07-11,-23.0,-2.0,-30.0,-33.0,-25.0,7.0
224685,NV,Nevada,US,United States,US-NV,,2020-07-12,-21.0,-6.0,-19.0,-36.0,-26.0,6.0
224686,NV,Nevada,US,United States,US-NV,,2020-07-13,-16.0,-3.0,-18.0,-35.0,-38.0,11.0
224687,NV,Nevada,US,United States,US-NV,,2020-07-14,-13.0,1.0,-12.0,-33.0,-39.0,11.0
224688,NV,Nevada,US,United States,US-NV,,2020-07-15,-15.0,1.0,-9.0,-32.0,-38.0,11.0
224689,NV,Nevada,US,United States,US-NV,,2020-07-16,-16.0,-1.0,-15.0,-33.0,-38.0,12.0
224690,NV,Nevada,US,United States,US-NV,,2020-07-17,-19.0,-4.0,-15.0,-34.0,-38.0,12.0
226558,NH,New Hampshire,US,United States,US-NH,,2020-02-15,3.0,-2.0,6.0,18.0,2.0,0.0
226559,NH,New Hampshire,US,United States,US-NH,,2020-02-16,10.0,0.0,21.0,11.0,4.0,-1.0
226560,NH,New Hampshire,US,United States,US-NH,,2020-02-17,21.0,8.0,55.0,13.0,-21.0,5.0
226561,NH,New Hampshire,US,United States,US-NH,,2020-02-18,-12.0,-11.0,-6.0,12.0,-1.0,3.0
226562,NH,New Hampshire,US,United States,US-NH,,2020-02-19,7.0,2.0,10.0,15.0,0.0,1.0
226563,NH,New Hampshire,US,United States,US-NH,,2020-02-20,7.0,2.0,16.0,17.0,3.0,0.0
226564,NH,New Hampshire,US,United States,US-NH,,2020-02-21,1.0,-3.0,9.0,12.0,1.0,1.0
226565,NH,New Hampshire,US,United States,US-NH,,2020-02-22,4.0,-3.0,39.0,27.0,3.0,-1.0
226566,NH,New Hampshire,US,United States,US-NH,,2020-02-23,6.0,-2.0,40.0,28.0,4.0,-2.0
226567,NH,New Hampshire,US,United States,US-NH,,2020-02-24,5.0,-2.0,58.0,13.0,-9.0,1.0
226568,NH,New Hampshire,US,United States,US-NH,,2020-02-25,4.0,-3.0,14.0,10.0,-10.0,1.0
226569,NH,New Hampshire,US,United States,US-NH,,2020-02-26,8.0,1.0,-1.0,6.0,-10.0,1.0
226570,NH,New Hampshire,US,United States,US-NH,,2020-02-27,1.0,-7.0,-6.0,5.0,-11.0,3.0
226571,NH,New Hampshire,US,United States,US-NH,,2020-02-28,2.0,-2.0,5.0,4.0,-10.0,2.0
226572,NH,New Hampshire,US,United States,US-NH,,2020-02-29,4.0,-2.0,8.0,13.0,1.0,-2.0
226573,NH,New Hampshire,US,United States,US-NH,,2020-03-01,10.0,3.0,-10.0,23.0,3.0,-1.0
226574,NH,New Hampshire,US,United States,US-NH,,2020-03-02,6.0,3.0,11.0,9.0,3.0,-1.0
226575,NH,New Hampshire,US,United States,US-NH,,2020-03-03,8.0,6.0,43.0,16.0,2.0,-1.0
226576,NH,New Hampshire,US,United States,US-NH,,2020-03-04,5.0,2.0,-4.0,7.0,2.0,0.0
226577,NH,New Hampshire,US,United States,US-NH,,2020-03-05,6.0,7.0,25.0,8.0,4.0,0.0
226578,NH,New Hampshire,US,United States,US-NH,,2020-03-06,1.0,-1.0,3.0,3.0,3.0,1.0
226579,NH,New Hampshire,US,United States,US-NH,,2020-03-07,7.0,2.0,15.0,9.0,4.0,-1.0
226580,NH,New Hampshire,US,United States,US-NH,,2020-03-08,9.0,3.0,45.0,20.0,3.0,-1.0
226581,NH,New Hampshire,US,United States,US-NH,,2020-03-09,9.0,6.0,97.0,7.0,2.0,-1.0
226582,NH,New Hampshire,US,United States,US-NH,,2020-03-10,8.0,6.0,31.0,5.0,-1.0,1.0
226583,NH,New Hampshire,US,United States,US-NH,,2020-03-11,7.0,9.0,13.0,4.0,0.0,1.0
226584,NH,New Hampshire,US,United States,US-NH,,2020-03-12,7.0,30.0,12.0,2.0,1.0,1.0
226585,NH,New Hampshire,US,United States,US-NH,,2020-03-13,-1.0,31.0,-23.0,-13.0,-3.0,4.0
226586,NH,New Hampshire,US,United States,US-NH,,2020-03-14,-5.0,20.0,23.0,-4.0,0.0,2.0
226587,NH,New Hampshire,US,United States,US-NH,,2020-03-15,-6.0,10.0,24.0,-7.0,-3.0,3.0
226588,NH,New Hampshire,US,United States,US-NH,,2020-03-16,-1.0,28.0,22.0,-11.0,-16.0,7.0
226589,NH,New Hampshire,US,United States,US-NH,,2020-03-17,-22.0,17.0,-12.0,-14.0,-25.0,12.0
226590,NH,New Hampshire,US,United States,US-NH,,2020-03-18,-23.0,15.0,61.0,-17.0,-29.0,13.0
226591,NH,New Hampshire,US,United States,US-NH,,2020-03-19,-33.0,6.0,-24.0,-30.0,-32.0,17.0
226592,NH,New Hampshire,US,United States,US-NH,,2020-03-20,-33.0,13.0,11.0,-37.0,-34.0,18.0
226593,NH,New Hampshire,US,United States,US-NH,,2020-03-21,-39.0,-2.0,37.0,-31.0,-24.0,11.0
226594,NH,New Hampshire,US,United States,US-NH,,2020-03-22,-41.0,-15.0,32.0,-38.0,-28.0,9.0
226595,NH,New Hampshire,US,United States,US-NH,,2020-03-23,-38.0,-10.0,-18.0,-38.0,-39.0,17.0
226596,NH,New Hampshire,US,United States,US-NH,,2020-03-24,-42.0,-16.0,-7.0,-36.0,-45.0,21.0
226597,NH,New Hampshire,US,United States,US-NH,,2020-03-25,-38.0,-9.0,-5.0,-36.0,-43.0,20.0
226598,NH,New Hampshire,US,United States,US-NH,,2020-03-26,-34.0,-2.0,60.0,-36.0,-43.0,19.0
226599,NH,New Hampshire,US,United States,US-NH,,2020-03-27,-37.0,-6.0,44.0,-47.0,-42.0,20.0
226600,NH,New Hampshire,US,United States,US-NH,,2020-03-28,-51.0,-22.0,25.0,-49.0,-34.0,13.0
226601,NH,New Hampshire,US,United States,US-NH,,2020-03-29,-58.0,-35.0,-63.0,-63.0,-38.0,13.0
226602,NH,New Hampshire,US,United States,US-NH,,2020-03-30,-43.0,-21.0,-26.0,-50.0,-46.0,20.0
226603,NH,New Hampshire,US,United States,US-NH,,2020-03-31,-39.0,-13.0,30.0,-41.0,-47.0,20.0
226604,NH,New Hampshire,US,United States,US-NH,,2020-04-01,-39.0,-12.0,9.0,-41.0,-48.0,21.0
226605,NH,New Hampshire,US,United States,US-NH,,2020-04-02,-44.0,-16.0,-28.0,-50.0,-48.0,23.0
226606,NH,New Hampshire,US,United States,US-NH,,2020-04-03,-47.0,-16.0,-39.0,-58.0,-48.0,25.0
226607,NH,New Hampshire,US,United States,US-NH,,2020-04-04,-48.0,-21.0,18.0,-49.0,-36.0,14.0
226608,NH,New Hampshire,US,United States,US-NH,,2020-04-05,-48.0,-26.0,15.0,-57.0,-37.0,11.0
226609,NH,New Hampshire,US,United States,US-NH,,2020-04-06,-36.0,-16.0,74.0,-46.0,-48.0,19.0
