,state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
229954,NV,Nevada,US,United States,US-NV,,2020-04-29,-36.0,-7.0,-34.0,-46.0,-52.0,19.0
229955,NV,Nevada,US,United States,US-NV,,2020-04-30,-36.0,-8.0,-36.0,-50.0,-52.0,19.0
229956,NV,Nevada,US,United States,US-NV,,2020-05-01,-37.0,-8.0,-36.0,-50.0,-51.0,20.0
229957,NV,Nevada,US,United States,US-NV,,2020-05-02,-41.0,-8.0,-44.0,-47.0,-48.0,13.0
229958,NV,Nevada,US,United States,US-NV,,2020-05-03,-40.0,-11.0,-26.0,-55.0,-48.0,11.0
229959,NV,Nevada,US,United States,US-NV,,2020-05-04,-35.0,-7.0,-27.0,-50.0,-48.0,17.0
229960,NV,Nevada,US,United States,US-NV,,2020-05-05,-32.0,-1.0,-25.0,-45.0,-49.0,17.0
229961,NV,Nevada,US,United States,US-NV,,2020-05-06,-35.0,-6.0,-27.0,-44.0,-49.0,18.0
229962,NV,Nevada,US,United States,US-NV,,2020-05-07,-35.0,-6.0,-27.0,-48.0,-50.0,18.0
229963,NV,Nevada,US,United States,US-NV,,2020-05-08,-37.0,-5.0,-32.0,-49.0,-49.0,19.0
229964,NV,Nevada,US,United States,US-NV,,2020-05-09,-36.0,2.0,-40.0,-45.0,-44.0,12.0
229965,NV,Nevada,US,United States,US-NV,,2020-05-10,-33.0,0.0,-28.0,-50.0,-42.0,9.0
229966,NV,Nevada,US,United States,US-NV,,2020-05-11,-33.0,-10.0,-30.0,-48.0,-46.0,16.0
229967,NV,Nevada,US,United States,US-NV,,2020-05-12,-30.0,-6.0,-34.0,-44.0,-46.0,17.0
229968,NV,Nevada,US,United States,US-NV,,2020-05-13,-28.0,-4.0,-24.0,-42.0,-46.0,17.0
229969,NV,Nevada,US,United States,US-NV,,2020-05-14,-30.0,-6.0,-30.0,-46.0,-47.0,17.0
229970,NV,Nevada,US,United States,US-NV,,2020-05-15,-32.0,-7.0,-30.0,-47.0,-46.0,18.0
229971,NV,Nevada,US,United States,US-NV,,2020-05-16,-36.0,-8.0,-37.0,-44.0,-41.0,11.0
229972,NV,Nevada,US,United States,US-NV,,2020-05-17,-35.0,-12.0,-29.0,-50.0,-41.0,10.0
229973,NV,Nevada,US,United States,US-NV,,2020-05-18,-28.0,-8.0,-30.0,-47.0,-42.0,15.0
229974,NV,Nevada,US,United States,US-NV,,2020-05-19,-25.0,-5.0,-26.0,-43.0,-43.0,16.0
229975,NV,Nevada,US,United States,US-NV,,2020-05-20,-23.0,-3.0,-16.0,-40.0,-43.0,15.0
229976,NV,Nevada,US,United States,US-NV,,2020-05-21,-24.0,-4.0,-19.0,-41.0,-44.0,15.0
229977,NV,Nevada,US,United States,US-NV,,2020-05-22,-28.0,-5.0,-34.0,-42.0,-44.0,16.0
229978,NV,Nevada,US,United States,US-NV,,2020-05-23,-32.0,-5.0,-32.0,-40.0,-38.0,10.0
229979,NV,Nevada,US,United States,US-NV,,2020-05-24,-29.0,-5.0,-2.0,-46.0,-40.0,7.0
229980,NV,Nevada,US,United States,US-NV,,2020-05-25,-29.0,-8.0,3.0,-47.0,-68.0,19.0
229981,NV,Nevada,US,United States,US-NV,,2020-05-26,-25.0,-4.0,-21.0,-42.0,-42.0,14.0
229982,NV,Nevada,US,United States,US-NV,,2020-05-27,-23.0,-3.0,-21.0,-39.0,-41.0,14.0
229983,NV,Nevada,US,United States,US-NV,,2020-05-28,-24.0,-4.0,-27.0,-42.0,-42.0,15.0
229984,NV,Nevada,US,United States,US-NV,,2020-05-29,-27.0,-7.0,-33.0,-43.0,-41.0,16.0
229985,NV,Nevada,US,United States,US-NV,,2020-05-30,-30.0,-8.0,-43.0,-41.0,-30.0,10.0
229986,NV,Nevada,US,United States,US-NV,,2020-05-31,-28.0,-7.0,-19.0,-45.0,-32.0,8.0
229987,NV,Nevada,US,United States,US-NV,,2020-06-01,-21.0,-3.0,-24.0,-41.0,-37.0,13.0
229988,NV,Nevada,US,United States,US-NV,,2020-06-02,-19.0,0.0,-20.0,-39.0,-38.0,13.0
229989,NV,Nevada,US,United States,US-NV,,2020-06-03,-18.0,2.0,-19.0,-37.0,-38.0,13.0
229990,NV,Nevada,US,United States,US-NV,,2020-06-04,-18.0,-2.0,-16.0,-35.0,-38.0,12.0
229991,NV,Nevada,US,United States,US-NV,,2020-06-05,-20.0,-4.0,-16.0,-35.0,-38.0,13.0
229992,NV,Nevada,US,United States,US-NV,,2020-06-06,-22.0,-3.0,-25.0,-30.0,-28.0,7.0
229993,NV,Nevada,US,United States,US-NV,,2020-06-07,-19.0,-4.0,-5.0,-35.0,-29.0,6.0
229994,NV,Nevada,US,United States,US-NV,,2020-06-08,-15.0,-3.0,-2.0,-33.0,-36.0,11.0
229995,NV,Nevada,US,United States,US-NV,,2020-06-09,-12.0,1.0,2.0,-32.0,-36.0,11.0
229996,NV,Nevada,US,United States,US-NV,,2020-06-10,-13.0,0.0,-2.0,-33.0,-37.0,11.0
229997,NV,Nevada,US,United States,US-NV,,2020-06-11,-16.0,-2.0,-10.0,-36.0,-38.0,11.0
229998,NV,Nevada,US,United States,US-NV,,2020-06-12,-19.0,-5.0,-16.0,-36.0,-38.0,12.0
229999,NV,Nevada,US,United States,US-NV,,2020-06-13,-20.0,-4.0,-16.0,-32.0,-27.0,6.0
230000,NV,Nevada,US,United States,US-NV,,2020-06-14,-17.0,-5.0,7.0,-35.0,-27.0,5.0
230001,NV,Nevada,US,United States,US-NV,,2020-06-15,-15.0,-4.0,-5.0,-35.0,-35.0,10.0
230002,NV,Nevada,US,United States,US-NV,,2020-06-16,-12.0,0.0,-4.0,-33.0,-36.0,11.0
230003,NV,Nevada,US,United States,US-NV,,2020-06-17,-12.0,0.0,0.0,-32.0,-37.0,10.0
230004,NV,Nevada,US,United States,US-NV,,2020-06-18,-14.0,0.0,-4.0,-34.0,-37.0,10.0
230005,NV,Nevada,US,United States,US-NV,,2020-06-19,-17.0,-2.0,-7.0,-35.0,-38.0,9.0
230006,NV,Nevada,US,United States,US-NV,,2020-06-20,-20.0,1.0,-16.0,-33.0,-25.0,5.0
230007,NV,Nevada,US,United States,US-NV,,2020-06-21,-16.0,-1.0,-5.0,-35.0,-24.0,4.0
230008,NV,Nevada,US,United States,US-NV,,2020-06-22,-15.0,-5.0,-10.0,-34.0,-38.0,10.0
230009,NV,Nevada,US,United States,US-NV,,2020-06-23,-13.0,-1.0,-9.0,-33.0,-38.0,10.0
230010,NV,Nevada,US,United States,US-NV,,2020-06-24,-13.0,-1.0,-8.0,-32.0,-37.0,10.0
230011,NV,Nevada,US,United States,US-NV,,2020-06-25,-14.0,-2.0,-13.0,-33.0,-37.0,11.0
230012,NV,Nevada,US,United States,US-NV,,2020-06-26,-18.0,-4.0,-14.0,-34.0,-37.0,11.0
230013,NV,Nevada,US,United States,US-NV,,2020-06-27,-21.0,-4.0,-21.0,-30.0,-26.0,6.0
230014,NV,Nevada,US,United States,US-NV,,2020-06-28,-19.0,-7.0,-18.0,-34.0,-23.0,6.0
230015,NV,Nevada,US,United States,US-NV,,2020-06-29,-12.0,-3.0,-4.0,-32.0,-35.0,10.0
230016,NV,Nevada,US,United States,US-NV,,2020-06-30,-9.0,1.0,-6.0,-30.0,-36.0,10.0
230017,NV,Nevada,US,United States,US-NV,,2020-07-01,-9.0,5.0,-8.0,-26.0,-37.0,10.0
230018,NV,Nevada,US,United States,US-NV,,2020-07-02,-7.0,8.0,-7.0,-26.0,-39.0,10.0
230019,NV,Nevada,US,United States,US-NV,,2020-07-03,-11.0,10.0,-1.0,-31.0,-53.0,14.0
230020,NV,Nevada,US,United States,US-NV,,2020-07-04,-29.0,1.0,-12.0,-34.0,-33.0,7.0
230021,NV,Nevada,US,United States,US-NV,,2020-07-05,-19.0,-9.0,-10.0,-33.0,-28.0,5.0
230022,NV,Nevada,US,United States,US-NV,,2020-07-06,-11.0,0.0,-9.0,-30.0,-39.0,10.0
230023,NV,Nevada,US,United States,US-NV,,2020-07-07,-11.0,2.0,-10.0,-29.0,-39.0,11.0
230024,NV,Nevada,US,United States,US-NV,,2020-07-08,-12.0,2.0,-8.0,-30.0,-37.0,11.0
230025,NV,Nevada,US,United States,US-NV,,2020-07-09,-14.0,0.0,-14.0,-32.0,-38.0,11.0
230026,NV,Nevada,US,United States,US-NV,,2020-07-10,-17.0,-2.0,-19.0,-35.0,-37.0,12.0
230027,NV,Nevada,US,United States,US-NV,,2020-07-11,-23.0,-2.0,-30.0,-33.0,-25.0,7.0
230028,NV,Nevada,US,United States,US-NV,,2020-07-12,-21.0,-6.0,-19.0,-36.0,-26.0,6.0
230029,NV,Nevada,US,United States,US-NV,,2020-07-13,-16.0,-3.0,-18.0,-35.0,-38.0,11.0
230030,NV,Nevada,US,United States,US-NV,,2020-07-14,-13.0,1.0,-12.0,-33.0,-39.0,11.0
230031,NV,Nevada,US,United States,US-NV,,2020-07-15,-15.0,1.0,-9.0,-32.0,-38.0,11.0
230032,NV,Nevada,US,United States,US-NV,,2020-07-16,-16.0,-1.0,-15.0,-33.0,-38.0,12.0
230033,NV,Nevada,US,United States,US-NV,,2020-07-17,-19.0,-4.0,-15.0,-34.0,-38.0,12.0
230034,NV,Nevada,US,United States,US-NV,,2020-07-18,-23.0,-4.0,-23.0,-33.0,-26.0,7.0
230035,NV,Nevada,US,United States,US-NV,,2020-07-19,-20.0,-5.0,-5.0,-35.0,-26.0,6.0
230036,NV,Nevada,US,United States,US-NV,,2020-07-20,-17.0,-4.0,-12.0,-33.0,-38.0,11.0
230037,NV,Nevada,US,United States,US-NV,,2020-07-21,-14.0,-1.0,-11.0,-32.0,-39.0,11.0
231950,NH,New Hampshire,US,United States,US-NH,,2020-02-15,3.0,-2.0,6.0,18.0,2.0,0.0
231951,NH,New Hampshire,US,United States,US-NH,,2020-02-16,10.0,0.0,21.0,11.0,4.0,-1.0
231952,NH,New Hampshire,US,United States,US-NH,,2020-02-17,21.0,8.0,55.0,13.0,-21.0,5.0
231953,NH,New Hampshire,US,United States,US-NH,,2020-02-18,-12.0,-11.0,-6.0,12.0,-1.0,3.0
231954,NH,New Hampshire,US,United States,US-NH,,2020-02-19,7.0,2.0,10.0,15.0,0.0,1.0
231955,NH,New Hampshire,US,United States,US-NH,,2020-02-20,7.0,2.0,16.0,17.0,3.0,0.0
231956,NH,New Hampshire,US,United States,US-NH,,2020-02-21,1.0,-3.0,9.0,12.0,1.0,1.0
231957,NH,New Hampshire,US,United States,US-NH,,2020-02-22,4.0,-3.0,39.0,27.0,3.0,-1.0
231958,NH,New Hampshire,US,United States,US-NH,,2020-02-23,6.0,-2.0,40.0,28.0,4.0,-2.0
231959,NH,New Hampshire,US,United States,US-NH,,2020-02-24,5.0,-2.0,58.0,13.0,-9.0,1.0
231960,NH,New Hampshire,US,United States,US-NH,,2020-02-25,4.0,-3.0,14.0,10.0,-10.0,1.0
231961,NH,New Hampshire,US,United States,US-NH,,2020-02-26,8.0,1.0,-1.0,6.0,-10.0,1.0
231962,NH,New Hampshire,US,United States,US-NH,,2020-02-27,1.0,-7.0,-6.0,5.0,-11.0,3.0
231963,NH,New Hampshire,US,United States,US-NH,,2020-02-28,2.0,-2.0,5.0,4.0,-10.0,2.0
231964,NH,New Hampshire,US,United States,US-NH,,2020-02-29,4.0,-2.0,8.0,13.0,1.0,-2.0
231965,NH,New Hampshire,US,United States,US-NH,,2020-03-01,10.0,3.0,-10.0,23.0,3.0,-1.0
231966,NH,New Hampshire,US,United States,US-NH,,2020-03-02,6.0,3.0,11.0,9.0,3.0,-1.0
231967,NH,New Hampshire,US,United States,US-NH,,2020-03-03,8.0,6.0,43.0,16.0,2.0,-1.0
231968,NH,New Hampshire,US,United States,US-NH,,2020-03-04,5.0,2.0,-4.0,7.0,2.0,0.0
231969,NH,New Hampshire,US,United States,US-NH,,2020-03-05,6.0,7.0,25.0,8.0,4.0,0.0
231970,NH,New Hampshire,US,United States,US-NH,,2020-03-06,1.0,-1.0,3.0,3.0,3.0,1.0
231971,NH,New Hampshire,US,United States,US-NH,,2020-03-07,7.0,2.0,15.0,9.0,4.0,-1.0
231972,NH,New Hampshire,US,United States,US-NH,,2020-03-08,9.0,3.0,45.0,20.0,3.0,-1.0
231973,NH,New Hampshire,US,United States,US-NH,,2020-03-09,9.0,6.0,97.0,7.0,2.0,-1.0
231974,NH,New Hampshire,US,United States,US-NH,,2020-03-10,8.0,6.0,31.0,5.0,-1.0,1.0
231975,NH,New Hampshire,US,United States,US-NH,,2020-03-11,7.0,9.0,13.0,4.0,0.0,1.0
231976,NH,New Hampshire,US,United States,US-NH,,2020-03-12,7.0,30.0,12.0,2.0,1.0,1.0
231977,NH,New Hampshire,US,United States,US-NH,,2020-03-13,-1.0,31.0,-23.0,-13.0,-3.0,4.0
231978,NH,New Hampshire,US,United States,US-NH,,2020-03-14,-5.0,20.0,23.0,-4.0,0.0,2.0
231979,NH,New Hampshire,US,United States,US-NH,,2020-03-15,-6.0,10.0,24.0,-7.0,-3.0,3.0
231980,NH,New Hampshire,US,United States,US-NH,,2020-03-16,-1.0,28.0,22.0,-11.0,-16.0,7.0
231981,NH,New Hampshire,US,United States,US-NH,,2020-03-17,-22.0,17.0,-12.0,-14.0,-25.0,12.0
231982,NH,New Hampshire,US,United States,US-NH,,2020-03-18,-23.0,15.0,61.0,-17.0,-29.0,13.0
231983,NH,New Hampshire,US,United States,US-NH,,2020-03-19,-33.0,6.0,-24.0,-30.0,-32.0,17.0
231984,NH,New Hampshire,US,United States,US-NH,,2020-03-20,-33.0,13.0,11.0,-37.0,-34.0,18.0
231985,NH,New Hampshire,US,United States,US-NH,,2020-03-21,-39.0,-2.0,37.0,-31.0,-24.0,11.0
231986,NH,New Hampshire,US,United States,US-NH,,2020-03-22,-41.0,-15.0,32.0,-38.0,-28.0,9.0
231987,NH,New Hampshire,US,United States,US-NH,,2020-03-23,-38.0,-10.0,-18.0,-38.0,-39.0,17.0
231988,NH,New Hampshire,US,United States,US-NH,,2020-03-24,-42.0,-16.0,-7.0,-36.0,-45.0,21.0
231989,NH,New Hampshire,US,United States,US-NH,,2020-03-25,-38.0,-9.0,-5.0,-36.0,-43.0,20.0
231990,NH,New Hampshire,US,United States,US-NH,,2020-03-26,-34.0,-2.0,60.0,-36.0,-43.0,19.0
231991,NH,New Hampshire,US,United States,US-NH,,2020-03-27,-37.0,-6.0,44.0,-47.0,-42.0,20.0
231992,NH,New Hampshire,US,United States,US-NH,,2020-03-28,-51.0,-22.0,25.0,-49.0,-34.0,13.0
231993,NH,New Hampshire,US,United States,US-NH,,2020-03-29,-58.0,-35.0,-63.0,-63.0,-38.0,13.0
231994,NH,New Hampshire,US,United States,US-NH,,2020-03-30,-43.0,-21.0,-26.0,-50.0,-46.0,20.0
231995,NH,New Hampshire,US,United States,US-NH,,2020-03-31,-39.0,-13.0,30.0,-41.0,-47.0,20.0
231996,NH,New Hampshire,US,United States,US-NH,,2020-04-01,-39.0,-12.0,9.0,-41.0,-48.0,21.0
231997,NH,New Hampshire,US,United States,US-NH,,2020-04-02,-44.0,-16.0,-28.0,-50.0,-48.0,23.0
231998,NH,New Hampshire,US,United States,US-NH,,2020-04-03,-47.0,-16.0,-39.0,-58.0,-48.0,25.0
231999,NH,New Hampshire,US,United States,US-NH,,2020-04-04,-48.0,-21.0,18.0,-49.0,-36.0,14.0
232000,NH,New Hampshire,US,United States,US-NH,,2020-04-05,-48.0,-26.0,15.0,-57.0,-37.0,11.0
232001,NH,New Hampshire,US,United States,US-NH,,2020-04-06,-36.0,-16.0,74.0,-46.0,-48.0,19.0
232002,NH,New Hampshire,US,United States,US-NH,,2020-04-07,-38.0,-14.0,63.0,-42.0,-49.0,20.0
232003,NH,New Hampshire,US,United States,US-NH,,2020-04-08,-40.0,-16.0,17.0,-46.0,-50.0,22.0
232004,NH,New Hampshire,US,United States,US-NH,,2020-04-09,-47.0,-21.0,-31.0,-53.0,-50.0,24.0
232005,NH,New Hampshire,US,United States,US-NH,,2020-04-10,-43.0,-12.0,-20.0,-58.0,-51.0,25.0
232006,NH,New Hampshire,US,United States,US-NH,,2020-04-11,-42.0,-7.0,4.0,-51.0,-37.0,13.0
232007,NH,New Hampshire,US,United States,US-NH,,2020-04-12,-65.0,-62.0,25.0,-61.0,-46.0,12.0
232008,NH,New Hampshire,US,United States,US-NH,,2020-04-13,-46.0,-27.0,-40.0,-59.0,-50.0,22.0
232009,NH,New Hampshire,US,United States,US-NH,,2020-04-14,-35.0,-15.0,54.0,-44.0,-48.0,20.0
232010,NH,New Hampshire,US,United States,US-NH,,2020-04-15,-31.0,-12.0,26.0,-47.0,-48.0,21.0
232011,NH,New Hampshire,US,United States,US-NH,,2020-04-16,-36.0,-14.0,14.0,-48.0,-48.0,22.0
232012,NH,New Hampshire,US,United States,US-NH,,2020-04-17,-39.0,-16.0,8.0,-56.0,-47.0,23.0
232013,NH,New Hampshire,US,United States,US-NH,,2020-04-18,-49.0,-27.0,-37.0,-58.0,-37.0,15.0
232014,NH,New Hampshire,US,United States,US-NH,,2020-04-19,-37.0,-23.0,82.0,-45.0,-33.0,9.0
232015,NH,New Hampshire,US,United States,US-NH,,2020-04-20,-32.0,-18.0,47.0,-49.0,-47.0,19.0
232016,NH,New Hampshire,US,United States,US-NH,,2020-04-21,-38.0,-17.0,-5.0,-49.0,-48.0,21.0
232017,NH,New Hampshire,US,United States,US-NH,,2020-04-22,-35.0,-15.0,-5.0,-51.0,-48.0,21.0
232018,NH,New Hampshire,US,United States,US-NH,,2020-04-23,-33.0,-12.0,68.0,-43.0,-46.0,20.0
232019,NH,New Hampshire,US,United States,US-NH,,2020-04-24,-39.0,-17.0,-2.0,-57.0,-46.0,23.0
232020,NH,New Hampshire,US,United States,US-NH,,2020-04-25,-37.0,-17.0,90.0,-39.0,-33.0,10.0
232021,NH,New Hampshire,US,United States,US-NH,,2020-04-26,-41.0,-25.0,-15.0,-58.0,-35.0,11.0
232022,NH,New Hampshire,US,United States,US-NH,,2020-04-27,-37.0,-21.0,-33.0,-55.0,-47.0,21.0
232023,NH,New Hampshire,US,United States,US-NH,,2020-04-28,-30.0,-10.0,40.0,-43.0,-47.0,14.0
232024,NH,New Hampshire,US,United States,US-NH,,2020-04-29,-26.0,-9.0,75.0,-37.0,-47.0,19.0
232025,NH,New Hampshire,US,United States,US-NH,,2020-04-30,-35.0,-13.0,-10.0,-42.0,-46.0,21.0
232026,NH,New Hampshire,US,United States,US-NH,,2020-05-01,-35.0,-12.0,3.0,-49.0,-46.0,23.0
232027,NH,New Hampshire,US,United States,US-NH,,2020-05-02,-32.0,-11.0,80.0,-33.0,-30.0,9.0
232028,NH,New Hampshire,US,United States,US-NH,,2020-05-03,-25.0,-13.0,106.0,-35.0,-29.0,6.0
232029,NH,New Hampshire,US,United States,US-NH,,2020-05-04,-22.0,-9.0,52.0,-39.0,-44.0,17.0
232030,NH,New Hampshire,US,United States,US-NH,,2020-05-05,-22.0,1.0,57.0,-33.0,-44.0,18.0
232031,NH,New Hampshire,US,United States,US-NH,,2020-05-06,-24.0,-5.0,56.0,-35.0,-44.0,18.0
232032,NH,New Hampshire,US,United States,US-NH,,2020-05-07,-25.0,-3.0,91.0,-33.0,-43.0,18.0
232033,NH,New Hampshire,US,United States,US-NH,,2020-05-08,-30.0,-4.0,43.0,-42.0,-43.0,20.0
232034,NH,New Hampshire,US,United States,US-NH,,2020-05-09,-36.0,-4.0,-27.0,-45.0,-30.0,12.0
232035,NH,New Hampshire,US,United States,US-NH,,2020-05-10,-28.0,-9.0,26.0,-36.0,-27.0,7.0
232036,NH,New Hampshire,US,United States,US-NH,,2020-05-11,-27.0,-15.0,25.0,-35.0,-42.0,17.0
232037,NH,New Hampshire,US,United States,US-NH,,2020-05-12,-23.0,-5.0,62.0,-27.0,-42.0,17.0
232038,NH,New Hampshire,US,United States,US-NH,,2020-05-13,-19.0,-4.0,72.0,-28.0,-42.0,17.0
232039,NH,New Hampshire,US,United States,US-NH,,2020-05-14,-20.0,-4.0,136.0,-26.0,-42.0,16.0
232040,NH,New Hampshire,US,United States,US-NH,,2020-05-15,-27.0,-8.0,55.0,-38.0,-42.0,19.0
232041,NH,New Hampshire,US,United States,US-NH,,2020-05-16,-25.0,-7.0,99.0,-22.0,-25.0,7.0
232042,NH,New Hampshire,US,United States,US-NH,,2020-05-17,-22.0,-12.0,91.0,-25.0,-23.0,6.0
232043,NH,New Hampshire,US,United States,US-NH,,2020-05-18,-15.0,-7.0,73.0,-27.0,-40.0,15.0
232044,NH,New Hampshire,US,United States,US-NH,,2020-05-19,-13.0,-1.0,98.0,-23.0,-40.0,15.0
232045,NH,New Hampshire,US,United States,US-NH,,2020-05-20,-9.0,1.0,111.0,-22.0,-40.0,15.0
232046,NH,New Hampshire,US,United States,US-NH,,2020-05-21,-8.0,4.0,157.0,-20.0,-40.0,15.0
232047,NH,New Hampshire,US,United States,US-NH,,2020-05-22,-12.0,6.0,177.0,-22.0,-42.0,15.0
232048,NH,New Hampshire,US,United States,US-NH,,2020-05-23,-19.0,0.0,129.0,-13.0,-23.0,6.0
232049,NH,New Hampshire,US,United States,US-NH,,2020-05-24,-9.0,-2.0,170.0,-12.0,-22.0,3.0
232050,NH,New Hampshire,US,United States,US-NH,,2020-05-25,-8.0,-6.0,181.0,-31.0,-75.0,21.0
232051,NH,New Hampshire,US,United States,US-NH,,2020-05-26,-10.0,0.0,122.0,-16.0,-39.0,14.0
232052,NH,New Hampshire,US,United States,US-NH,,2020-05-27,-8.0,1.0,127.0,-19.0,-39.0,14.0
232053,NH,New Hampshire,US,United States,US-NH,,2020-05-28,-9.0,2.0,121.0,-19.0,-37.0,15.0
232054,NH,New Hampshire,US,United States,US-NH,,2020-05-29,-16.0,-1.0,96.0,-28.0,-37.0,16.0
232055,NH,New Hampshire,US,United States,US-NH,,2020-05-30,-16.0,-1.0,116.0,-13.0,-13.0,6.0
232056,NH,New Hampshire,US,United States,US-NH,,2020-05-31,-9.0,-4.0,103.0,-11.0,-13.0,4.0
232057,NH,New Hampshire,US,United States,US-NH,,2020-06-01,-6.0,0.0,100.0,-17.0,-36.0,12.0
232058,NH,New Hampshire,US,United States,US-NH,,2020-06-02,-8.0,1.0,101.0,-13.0,-36.0,14.0
232059,NH,New Hampshire,US,United States,US-NH,,2020-06-03,-5.0,4.0,78.0,-18.0,-36.0,14.0
232060,NH,New Hampshire,US,United States,US-NH,,2020-06-04,-5.0,7.0,173.0,-15.0,-35.0,12.0
232061,NH,New Hampshire,US,United States,US-NH,,2020-06-05,-11.0,5.0,147.0,-29.0,-35.0,13.0
232062,NH,New Hampshire,US,United States,US-NH,,2020-06-06,-14.0,1.0,136.0,-14.0,-14.0,5.0
232063,NH,New Hampshire,US,United States,US-NH,,2020-06-07,-7.0,-2.0,116.0,-16.0,-13.0,3.0
232064,NH,New Hampshire,US,United States,US-NH,,2020-06-08,-1.0,3.0,170.0,-15.0,-35.0,11.0
232065,NH,New Hampshire,US,United States,US-NH,,2020-06-09,-5.0,5.0,136.0,-15.0,-35.0,12.0
232066,NH,New Hampshire,US,United States,US-NH,,2020-06-10,-2.0,5.0,135.0,-17.0,-35.0,12.0
232067,NH,New Hampshire,US,United States,US-NH,,2020-06-11,-8.0,3.0,88.0,-15.0,-35.0,14.0
232068,NH,New Hampshire,US,United States,US-NH,,2020-06-12,-10.0,4.0,223.0,-19.0,-34.0,11.0
232069,NH,New Hampshire,US,United States,US-NH,,2020-06-13,-11.0,2.0,189.0,-3.0,-9.0,3.0
232070,NH,New Hampshire,US,United States,US-NH,,2020-06-14,-3.0,-2.0,167.0,-6.0,-7.0,2.0
232071,NH,New Hampshire,US,United States,US-NH,,2020-06-15,2.0,2.0,167.0,-15.0,-34.0,10.0
232072,NH,New Hampshire,US,United States,US-NH,,2020-06-16,3.0,7.0,202.0,-11.0,-34.0,10.0
232073,NH,New Hampshire,US,United States,US-NH,,2020-06-17,3.0,8.0,200.0,-13.0,-34.0,11.0
232074,NH,New Hampshire,US,United States,US-NH,,2020-06-18,2.0,9.0,252.0,-9.0,-34.0,10.0
232075,NH,New Hampshire,US,United States,US-NH,,2020-06-19,-4.0,9.0,252.0,-17.0,-35.0,9.0
232076,NH,New Hampshire,US,United States,US-NH,,2020-06-20,-7.0,10.0,235.0,-6.0,-10.0,2.0
232077,NH,New Hampshire,US,United States,US-NH,,2020-06-21,-1.0,4.0,199.0,-3.0,-7.0,-1.0
232078,NH,New Hampshire,US,United States,US-NH,,2020-06-22,3.0,2.0,189.0,-14.0,-36.0,10.0
232079,NH,New Hampshire,US,United States,US-NH,,2020-06-23,2.0,7.0,220.0,-8.0,-36.0,10.0
232080,NH,New Hampshire,US,United States,US-NH,,2020-06-24,2.0,6.0,128.0,-14.0,-34.0,12.0
232081,NH,New Hampshire,US,United States,US-NH,,2020-06-25,3.0,8.0,252.0,-6.0,-33.0,9.0
232082,NH,New Hampshire,US,United States,US-NH,,2020-06-26,-5.0,5.0,233.0,-14.0,-34.0,10.0
232083,NH,New Hampshire,US,United States,US-NH,,2020-06-27,-9.0,0.0,181.0,-2.0,-10.0,3.0
232084,NH,New Hampshire,US,United States,US-NH,,2020-06-28,-2.0,-2.0,147.0,-5.0,-6.0,2.0
232085,NH,New Hampshire,US,United States,US-NH,,2020-06-29,3.0,2.0,105.0,-15.0,-35.0,11.0
232086,NH,New Hampshire,US,United States,US-NH,,2020-06-30,5.0,7.0,117.0,-15.0,-35.0,12.0
232087,NH,New Hampshire,US,United States,US-NH,,2020-07-01,9.0,12.0,150.0,-13.0,-36.0,11.0
232088,NH,New Hampshire,US,United States,US-NH,,2020-07-02,16.0,23.0,349.0,4.0,-37.0,8.0
232089,NH,New Hampshire,US,United States,US-NH,,2020-07-03,10.0,26.0,284.0,-19.0,-60.0,15.0
232090,NH,New Hampshire,US,United States,US-NH,,2020-07-04,-28.0,-2.0,331.0,-20.0,-29.0,1.0
232091,NH,New Hampshire,US,United States,US-NH,,2020-07-05,-3.0,-4.0,232.0,-4.0,-12.0,-1.0
232092,NH,New Hampshire,US,United States,US-NH,,2020-07-06,11.0,10.0,303.0,-10.0,-39.0,9.0
232093,NH,New Hampshire,US,United States,US-NH,,2020-07-07,6.0,10.0,271.0,-8.0,-37.0,10.0
232094,NH,New Hampshire,US,United States,US-NH,,2020-07-08,3.0,7.0,151.0,-12.0,-36.0,11.0
232095,NH,New Hampshire,US,United States,US-NH,,2020-07-09,4.0,10.0,299.0,-11.0,-34.0,9.0
232096,NH,New Hampshire,US,United States,US-NH,,2020-07-10,-5.0,5.0,211.0,-20.0,-35.0,11.0
232097,NH,New Hampshire,US,United States,US-NH,,2020-07-11,-8.0,2.0,138.0,-17.0,-11.0,4.0
232098,NH,New Hampshire,US,United States,US-NH,,2020-07-12,0.0,1.0,227.0,-4.0,-7.0,0.0
232099,NH,New Hampshire,US,United States,US-NH,,2020-07-13,3.0,4.0,186.0,-18.0,-35.0,10.0
232100,NH,New Hampshire,US,United States,US-NH,,2020-07-14,2.0,6.0,153.0,-15.0,-35.0,11.0
232101,NH,New Hampshire,US,United States,US-NH,,2020-07-15,6.0,9.0,226.0,-13.0,-34.0,9.0
232102,NH,New Hampshire,US,United States,US-NH,,2020-07-16,5.0,10.0,273.0,-7.0,-33.0,9.0
232103,NH,New Hampshire,US,United States,US-NH,,2020-07-17,-3.0,8.0,168.0,-15.0,-34.0,11.0
232104,NH,New Hampshire,US,United States,US-NH,,2020-07-18,-9.0,4.0,292.0,-3.0,-9.0,0.0
