,state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline_6_roll_mean,grocery_and_pharmacy_percent_change_from_baseline_6_roll_mean,parks_percent_change_from_baseline_6_roll_mean,transit_stations_percent_change_from_baseline_6_roll_mean,workplaces_percent_change_from_baseline_6_roll_mean,residential_percent_change_from_baseline_6_roll_mean
218226,MT,Montana,US,United States,US-MT,,2020-04-26,-28.0,1.0,79.0,-23.0,-29.0,5.0,-33.166666666666664,-0.3333333333333333,53.5,-24.5,-35.166666666666664,11.0
218227,MT,Montana,US,United States,US-MT,,2020-04-27,-24.0,1.0,28.0,-26.0,-33.0,11.0,-32.0,-0.3333333333333333,42.666666666666664,-24.833333333333332,-34.166666666666664,10.833333333333334
218228,MT,Montana,US,United States,US-MT,,2020-04-28,-23.0,7.0,90.0,-18.0,-35.0,3.0,-30.5,1.1666666666666667,49.5,-23.5,-33.666666666666664,9.166666666666666
218229,MT,Montana,US,United States,US-MT,,2020-04-29,-22.0,7.0,101.0,-19.0,-35.0,10.0,-28.166666666666668,2.8333333333333335,64.66666666666667,-21.833333333333332,-33.166666666666664,8.333333333333334
218230,MT,Montana,US,United States,US-MT,,2020-04-30,-23.0,5.0,43.0,-21.0,-35.0,12.0,-26.166666666666668,3.6666666666666665,65.66666666666667,-21.666666666666668,-32.833333333333336,8.0
218231,MT,Montana,US,United States,US-MT,,2020-05-01,-23.0,13.0,72.0,-16.0,-33.0,11.0,-23.833333333333332,5.666666666666667,68.83333333333333,-20.5,-33.333333333333336,8.666666666666666
218232,MT,Montana,US,United States,US-MT,,2020-05-02,-23.0,15.0,93.0,-13.0,-25.0,4.0,-23.0,8.0,71.16666666666667,-18.833333333333332,-32.666666666666664,8.5
218233,MT,Montana,US,United States,US-MT,,2020-05-03,-21.0,7.0,31.0,-20.0,-24.0,5.0,-22.5,9.0,71.66666666666667,-17.833333333333332,-31.166666666666668,7.5
218234,MT,Montana,US,United States,US-MT,,2020-05-04,-8.0,11.0,60.0,-18.0,-27.0,8.0,-20.0,9.666666666666666,66.66666666666667,-17.833333333333332,-29.833333333333332,8.333333333333334
218235,MT,Montana,US,United States,US-MT,,2020-05-05,-10.0,15.0,94.0,-13.0,-29.0,8.0,-18.0,11.0,65.5,-16.833333333333332,-28.833333333333332,8.0
218236,MT,Montana,US,United States,US-MT,,2020-05-06,-15.0,8.0,33.0,-16.0,-30.0,10.0,-16.666666666666668,11.5,63.833333333333336,-16.0,-28.0,7.666666666666667
218237,MT,Montana,US,United States,US-MT,,2020-05-07,-13.0,10.0,46.0,-17.0,-30.0,10.0,-15.0,11.0,59.5,-16.166666666666668,-27.5,7.5
218238,MT,Montana,US,United States,US-MT,,2020-05-08,-16.0,12.0,59.0,-12.0,-29.0,10.0,-13.833333333333334,10.5,53.833333333333336,-16.0,-28.166666666666668,8.5
218239,MT,Montana,US,United States,US-MT,,2020-05-09,-13.0,24.0,84.0,-7.0,-19.0,3.0,-12.5,13.333333333333334,62.666666666666664,-13.833333333333334,-27.333333333333332,8.166666666666666
218240,MT,Montana,US,United States,US-MT,,2020-05-10,-5.0,22.0,62.0,-8.0,-17.0,1.0,-12.0,15.166666666666666,63.0,-12.166666666666666,-25.666666666666668,7.0
218241,MT,Montana,US,United States,US-MT,,2020-05-11,-12.0,4.0,34.0,-15.0,-27.0,8.0,-12.333333333333334,13.333333333333334,53.0,-12.5,-25.333333333333332,7.0
218242,MT,Montana,US,United States,US-MT,,2020-05-12,-14.0,6.0,29.0,-15.0,-29.0,10.0,-12.166666666666666,13.0,52.333333333333336,-12.333333333333334,-25.166666666666668,7.0
218243,MT,Montana,US,United States,US-MT,,2020-05-13,-10.0,9.0,56.0,-14.0,-28.0,9.0,-11.666666666666666,12.833333333333334,54.0,-11.833333333333334,-24.833333333333332,6.833333333333333
218244,MT,Montana,US,United States,US-MT,,2020-05-14,-8.0,9.0,97.0,-14.0,-28.0,8.0,-10.333333333333334,12.333333333333334,60.333333333333336,-12.166666666666666,-24.666666666666668,6.5
218245,MT,Montana,US,United States,US-MT,,2020-05-15,-14.0,8.0,43.0,-15.0,-29.0,10.0,-10.5,9.666666666666666,53.5,-13.5,-26.333333333333332,7.666666666666667
218246,MT,Montana,US,United States,US-MT,,2020-05-16,-13.0,16.0,107.0,-6.0,-16.0,2.0,-11.833333333333334,8.666666666666666,61.0,-13.166666666666666,-26.166666666666668,7.833333333333333
218247,MT,Montana,US,United States,US-MT,,2020-05-17,-6.0,13.0,97.0,-7.0,-14.0,1.0,-10.833333333333334,10.166666666666666,71.5,-11.833333333333334,-24.0,6.666666666666667
218248,MT,Montana,US,United States,US-MT,,2020-05-18,-3.0,11.0,85.0,-10.0,-25.0,6.0,-9.0,11.0,80.83333333333333,-11.0,-23.333333333333332,6.0
218249,MT,Montana,US,United States,US-MT,,2020-05-19,-4.0,11.0,90.0,-9.0,-27.0,7.0,-8.0,11.333333333333334,86.5,-10.166666666666666,-23.166666666666668,5.666666666666667
218250,MT,Montana,US,United States,US-MT,,2020-05-20,-3.0,13.0,63.0,-9.0,-27.0,8.0,-7.166666666666667,12.0,80.83333333333333,-9.333333333333334,-23.0,5.666666666666667
218251,MT,Montana,US,United States,US-MT,,2020-05-21,-2.0,14.0,76.0,-5.0,-27.0,8.0,-5.166666666666667,13.0,86.33333333333333,-7.666666666666667,-22.666666666666668,5.333333333333333
218252,MT,Montana,US,United States,US-MT,,2020-05-22,-7.0,18.0,96.0,-2.0,-28.0,7.0,-4.166666666666667,13.333333333333334,84.5,-7.0,-24.666666666666668,6.166666666666667
218253,MT,Montana,US,United States,US-MT,,2020-05-23,-13.0,15.0,68.0,-6.0,-18.0,3.0,-5.333333333333333,13.666666666666666,79.66666666666667,-6.833333333333333,-25.333333333333332,6.5
218254,MT,Montana,US,United States,US-MT,,2020-05-24,-2.0,19.0,144.0,0.0,-16.0,0.0,-5.166666666666667,15.0,89.5,-5.166666666666667,-23.833333333333332,5.5
218255,MT,Montana,US,United States,US-MT,,2020-05-25,-10.0,11.0,213.0,-9.0,-67.0,10.0,-6.166666666666667,15.0,110.0,-5.166666666666667,-30.5,6.0
218256,MT,Montana,US,United States,US-MT,,2020-05-26,-1.0,15.0,110.0,-8.0,-25.0,6.0,-5.833333333333333,15.333333333333334,117.83333333333333,-5.0,-30.166666666666668,5.666666666666667
218257,MT,Montana,US,United States,US-MT,,2020-05-27,0.0,15.0,136.0,-4.0,-24.0,5.0,-5.5,15.5,127.83333333333333,-4.833333333333333,-29.666666666666668,5.166666666666667
218258,MT,Montana,US,United States,US-MT,,2020-05-28,2.0,17.0,142.0,-1.0,-24.0,5.0,-4.0,15.333333333333334,135.5,-4.666666666666667,-29.0,4.833333333333333
218259,MT,Montana,US,United States,US-MT,,2020-05-29,-6.0,17.0,134.0,1.0,-24.0,5.0,-2.8333333333333335,15.666666666666666,146.5,-3.5,-30.0,5.166666666666667
218260,MT,Montana,US,United States,US-MT,,2020-05-30,-9.0,21.0,149.0,5.0,-10.0,0.0,-4.0,16.0,147.33333333333334,-2.6666666666666665,-29.0,5.166666666666667
218261,MT,Montana,US,United States,US-MT,,2020-05-31,2.0,18.0,108.0,10.0,-8.0,-1.0,-2.0,17.166666666666668,129.83333333333334,0.5,-19.166666666666668,3.3333333333333335
218262,MT,Montana,US,United States,US-MT,,2020-06-01,8.0,18.0,121.0,1.0,-21.0,3.0,-0.5,17.666666666666668,131.66666666666666,2.0,-18.5,2.8333333333333335
218263,MT,Montana,US,United States,US-MT,,2020-06-02,7.0,19.0,149.0,3.0,-23.0,4.0,0.6666666666666666,18.333333333333332,133.83333333333334,3.1666666666666665,-18.333333333333332,2.6666666666666665
218264,MT,Montana,US,United States,US-MT,,2020-06-03,6.0,21.0,134.0,3.0,-23.0,4.0,1.3333333333333333,19.0,132.5,3.8333333333333335,-18.166666666666668,2.5
218265,MT,Montana,US,United States,US-MT,,2020-06-04,6.0,21.0,141.0,4.0,-23.0,4.0,3.3333333333333335,19.666666666666668,133.66666666666666,4.333333333333333,-18.0,2.3333333333333335
218266,MT,Montana,US,United States,US-MT,,2020-06-05,-1.0,20.0,139.0,5.0,-24.0,4.0,4.666666666666667,19.5,132.0,4.333333333333333,-20.333333333333332,3.0
218267,MT,Montana,US,United States,US-MT,,2020-06-06,-6.0,18.0,70.0,3.0,-11.0,2.0,3.3333333333333335,19.5,125.66666666666667,3.1666666666666665,-20.833333333333332,3.5
218268,MT,Montana,US,United States,US-MT,,2020-06-07,5.0,18.0,74.0,9.0,-9.0,1.0,2.8333333333333335,19.5,117.83333333333333,4.5,-18.833333333333332,3.1666666666666665
218269,MT,Montana,US,United States,US-MT,,2020-06-08,6.0,15.0,78.0,2.0,-22.0,6.0,2.6666666666666665,18.833333333333332,106.0,4.333333333333333,-18.666666666666668,3.5
218270,MT,Montana,US,United States,US-MT,,2020-06-09,4.0,16.0,117.0,5.0,-22.0,5.0,2.3333333333333335,18.0,103.16666666666667,4.666666666666667,-18.5,3.6666666666666665
218271,MT,Montana,US,United States,US-MT,,2020-06-10,7.0,18.0,152.0,6.0,-22.0,4.0,2.5,17.5,105.0,5.0,-18.333333333333332,3.6666666666666665
218272,MT,Montana,US,United States,US-MT,,2020-06-11,8.0,21.0,185.0,10.0,-23.0,3.0,4.0,17.666666666666668,112.66666666666667,5.833333333333333,-18.166666666666668,3.5
218273,MT,Montana,US,United States,US-MT,,2020-06-12,0.0,20.0,176.0,10.0,-24.0,3.0,5.0,18.0,130.33333333333334,7.0,-20.333333333333332,3.6666666666666665
218274,MT,Montana,US,United States,US-MT,,2020-06-13,-2.0,21.0,144.0,14.0,-10.0,0.0,3.8333333333333335,18.5,142.0,7.833333333333333,-20.5,3.5
218275,MT,Montana,US,United States,US-MT,,2020-06-14,8.0,20.0,93.0,22.0,-8.0,0.0,4.166666666666667,19.333333333333332,144.5,11.166666666666666,-18.166666666666668,2.5
218276,MT,Montana,US,United States,US-MT,,2020-06-15,11.0,20.0,151.0,13.0,-21.0,3.0,5.333333333333333,20.0,150.16666666666666,12.5,-18.0,2.1666666666666665
218277,MT,Montana,US,United States,US-MT,,2020-06-16,8.0,17.0,122.0,8.0,-23.0,5.0,5.5,19.833333333333332,145.16666666666666,12.833333333333334,-18.166666666666668,2.3333333333333335
218278,MT,Montana,US,United States,US-MT,,2020-06-17,7.0,16.0,82.0,4.0,-24.0,6.0,5.333333333333333,19.0,128.0,11.833333333333334,-18.333333333333332,2.8333333333333335
218279,MT,Montana,US,United States,US-MT,,2020-06-18,9.0,19.0,149.0,15.0,-23.0,4.0,6.833333333333333,18.833333333333332,123.5,12.666666666666666,-18.166666666666668,3.0
218280,MT,Montana,US,United States,US-MT,,2020-06-19,2.0,20.0,177.0,16.0,-25.0,2.0,7.5,18.666666666666668,129.0,13.0,-20.666666666666668,3.3333333333333335
218281,MT,Montana,US,United States,US-MT,,2020-06-20,-1.0,25.0,166.0,19.0,-9.0,-1.0,6.0,19.5,141.16666666666666,12.5,-20.833333333333332,3.1666666666666665
218282,MT,Montana,US,United States,US-MT,,2020-06-21,12.0,29.0,174.0,31.0,-8.0,-4.0,6.166666666666667,21.0,145.0,15.5,-18.666666666666668,2.0
218283,MT,Montana,US,United States,US-MT,,2020-06-22,14.0,21.0,222.0,20.0,-23.0,2.0,7.166666666666667,21.666666666666668,161.66666666666666,17.5,-18.666666666666668,1.5
218284,MT,Montana,US,United States,US-MT,,2020-06-23,12.0,23.0,248.0,16.0,-24.0,3.0,8.0,22.833333333333332,189.33333333333334,19.5,-18.666666666666668,1.0
218285,MT,Montana,US,United States,US-MT,,2020-06-24,11.0,21.0,197.0,14.0,-23.0,3.0,8.333333333333334,23.166666666666668,197.33333333333334,19.333333333333332,-18.666666666666668,0.8333333333333334
218286,MT,Montana,US,United States,US-MT,,2020-06-25,13.0,24.0,216.0,20.0,-23.0,3.0,10.166666666666666,23.833333333333332,203.83333333333334,20.0,-18.333333333333332,1.0
218287,MT,Montana,US,United States,US-MT,,2020-06-26,3.0,24.0,219.0,23.0,-25.0,2.0,10.833333333333334,23.666666666666668,212.66666666666666,20.666666666666668,-21.0,1.5
218288,MT,Montana,US,United States,US-MT,,2020-06-27,-1.0,23.0,188.0,31.0,-11.0,-1.0,8.666666666666666,22.666666666666668,215.0,20.666666666666668,-21.5,2.0
218289,MT,Montana,US,United States,US-MT,,2020-06-28,9.0,21.0,110.0,33.0,-7.0,0.0,7.833333333333333,22.666666666666668,196.33333333333334,22.833333333333332,-18.833333333333332,1.6666666666666667
218290,MT,Montana,US,United States,US-MT,,2020-06-29,13.0,19.0,104.0,19.0,-23.0,6.0,8.0,22.0,172.33333333333334,23.333333333333332,-18.666666666666668,2.1666666666666665
218291,MT,Montana,US,United States,US-MT,,2020-06-30,13.0,21.0,143.0,16.0,-24.0,6.0,8.333333333333334,22.0,163.33333333333334,23.666666666666668,-18.833333333333332,2.6666666666666665
218292,MT,Montana,US,United States,US-MT,,2020-07-01,18.0,29.0,191.0,25.0,-24.0,3.0,9.166666666666666,22.833333333333332,159.16666666666666,24.5,-19.0,2.6666666666666665
218293,MT,Montana,US,United States,US-MT,,2020-07-02,23.0,41.0,263.0,43.0,-27.0,2.0,12.5,25.666666666666668,166.5,27.833333333333332,-19.333333333333332,2.6666666666666665
218294,MT,Montana,US,United States,US-MT,,2020-07-03,6.0,41.0,276.0,32.0,-49.0,6.0,13.666666666666666,28.666666666666668,181.16666666666666,28.0,-25.666666666666668,3.8333333333333335
218295,MT,Montana,US,United States,US-MT,,2020-07-04,-24.0,32.0,255.0,14.0,-27.0,-2.0,8.166666666666666,30.5,205.33333333333334,24.833333333333332,-29.0,3.5
218296,MT,Montana,US,United States,US-MT,,2020-07-05,6.0,26.0,224.0,43.0,-13.0,-4.0,7.0,31.666666666666668,225.33333333333334,28.833333333333332,-27.333333333333332,1.8333333333333333
218297,MT,Montana,US,United States,US-MT,,2020-07-06,20.0,31.0,262.0,38.0,-28.0,2.0,8.166666666666666,33.333333333333336,245.16666666666666,32.5,-28.0,1.1666666666666667
218298,MT,Montana,US,United States,US-MT,,2020-07-07,13.0,24.0,201.0,28.0,-27.0,5.0,7.333333333333333,32.5,246.83333333333334,33.0,-28.5,1.5
218299,MT,Montana,US,United States,US-MT,,2020-07-08,13.0,26.0,231.0,25.0,-25.0,4.0,5.666666666666667,30.0,241.5,30.0,-28.166666666666668,1.8333333333333333
218300,MT,Montana,US,United States,US-MT,,2020-07-09,13.0,27.0,252.0,27.0,-25.0,3.0,6.833333333333333,27.666666666666668,237.5,29.166666666666668,-24.166666666666668,1.3333333333333333
218301,MT,Montana,US,United States,US-MT,,2020-07-10,2.0,24.0,205.0,28.0,-27.0,4.0,11.166666666666666,26.333333333333332,229.16666666666666,31.5,-24.166666666666668,2.3333333333333335
218302,MT,Montana,US,United States,US-MT,,2020-07-11,-2.0,28.0,235.0,38.0,-10.0,-2.0,9.833333333333334,26.666666666666668,231.0,30.666666666666668,-23.666666666666668,2.6666666666666665
218303,MT,Montana,US,United States,US-MT,,2020-07-12,10.0,29.0,205.0,46.0,-8.0,-2.0,8.166666666666666,26.333333333333332,221.5,32.0,-20.333333333333332,2.0
218304,MT,Montana,US,United States,US-MT,,2020-07-13,15.0,26.0,237.0,27.0,-25.0,3.0,8.5,26.666666666666668,227.5,31.833333333333332,-20.0,1.6666666666666667
218305,MT,Montana,US,United States,US-MT,,2020-07-14,12.0,25.0,256.0,25.0,-26.0,4.0,8.333333333333334,26.5,231.66666666666666,31.833333333333332,-20.166666666666668,1.6666666666666667
218306,MT,Montana,US,United States,US-MT,,2020-07-15,13.0,28.0,243.0,25.0,-25.0,3.0,8.333333333333334,26.666666666666668,230.16666666666666,31.5,-20.166666666666668,1.6666666666666667
218307,MT,Montana,US,United States,US-MT,,2020-07-16,11.0,29.0,258.0,30.0,-26.0,3.0,9.833333333333334,27.5,239.0,31.833333333333332,-20.0,1.5
218308,MT,Montana,US,United States,US-MT,,2020-07-17,0.0,23.0,206.0,27.0,-28.0,4.0,10.166666666666666,26.666666666666668,234.16666666666666,30.0,-23.0,2.5
218309,MT,Montana,US,United States,US-MT,,2020-07-18,-3.0,28.0,224.0,34.0,-12.0,-1.0,8.0,26.5,237.33333333333334,28.0,-23.666666666666668,2.6666666666666665
218310,MT,Montana,US,United States,US-MT,,2020-07-19,10.0,31.0,234.0,46.0,-10.0,-3.0,7.166666666666667,27.333333333333332,236.83333333333334,31.166666666666668,-21.166666666666668,1.6666666666666667
218311,MT,Montana,US,United States,US-MT,,2020-07-20,15.0,27.0,254.0,29.0,-25.0,3.0,7.666666666666667,27.666666666666668,236.5,31.833333333333332,-21.0,1.5
218312,MT,Montana,US,United States,US-MT,,2020-07-21,10.0,26.0,268.0,23.0,-27.0,4.0,7.166666666666667,27.333333333333332,240.66666666666666,31.5,-21.333333333333332,1.6666666666666667
222569,NE,Nebraska,US,United States,US-NE,,2020-02-15,9.0,5.0,37.0,-1.0,-1.0,-1.0,,,,,,
222570,NE,Nebraska,US,United States,US-NE,,2020-02-16,11.0,8.0,44.0,0.0,4.0,-1.0,,,,,,
222571,NE,Nebraska,US,United States,US-NE,,2020-02-17,7.0,1.0,13.0,1.0,-14.0,4.0,,,,,,
222572,NE,Nebraska,US,United States,US-NE,,2020-02-18,5.0,2.0,24.0,6.0,2.0,0.0,,,,,,
222573,NE,Nebraska,US,United States,US-NE,,2020-02-19,-6.0,-3.0,-6.0,-2.0,1.0,1.0,,,,,,
222574,NE,Nebraska,US,United States,US-NE,,2020-02-20,1.0,-1.0,4.0,3.0,1.0,1.0,4.5,2.0,19.333333333333332,1.1666666666666667,-1.1666666666666667,0.6666666666666666
222575,NE,Nebraska,US,United States,US-NE,,2020-02-21,8.0,3.0,21.0,7.0,2.0,-1.0,4.333333333333333,1.6666666666666667,16.666666666666668,2.5,-0.6666666666666666,0.6666666666666666
222576,NE,Nebraska,US,United States,US-NE,,2020-02-22,11.0,6.0,73.0,8.0,0.0,-2.0,4.333333333333333,1.3333333333333333,21.5,3.8333333333333335,-1.3333333333333333,0.5
222577,NE,Nebraska,US,United States,US-NE,,2020-02-23,11.0,6.0,43.0,7.0,5.0,-1.0,5.0,2.1666666666666665,26.5,4.833333333333333,1.8333333333333333,-0.3333333333333333
222578,NE,Nebraska,US,United States,US-NE,,2020-02-24,4.0,6.0,24.0,4.0,3.0,0.0,4.833333333333333,2.8333333333333335,26.5,4.5,2.0,-0.3333333333333333
222579,NE,Nebraska,US,United States,US-NE,,2020-02-25,2.0,-3.0,10.0,0.0,1.0,1.0,6.166666666666667,2.8333333333333335,29.166666666666668,4.833333333333333,2.0,-0.3333333333333333
222580,NE,Nebraska,US,United States,US-NE,,2020-02-26,10.0,6.0,15.0,6.0,2.0,-1.0,7.666666666666667,4.0,31.0,5.333333333333333,2.1666666666666665,-0.6666666666666666
222581,NE,Nebraska,US,United States,US-NE,,2020-02-27,6.0,2.0,14.0,7.0,2.0,0.0,7.333333333333333,3.8333333333333335,29.833333333333332,5.333333333333333,2.1666666666666665,-0.5
222582,NE,Nebraska,US,United States,US-NE,,2020-02-28,12.0,9.0,33.0,11.0,4.0,-3.0,7.5,4.333333333333333,23.166666666666668,5.833333333333333,2.8333333333333335,-0.6666666666666666
222583,NE,Nebraska,US,United States,US-NE,,2020-02-29,14.0,11.0,86.0,10.0,2.0,-3.0,8.0,5.166666666666667,30.333333333333332,6.333333333333333,2.3333333333333335,-1.0
222584,NE,Nebraska,US,United States,US-NE,,2020-03-01,17.0,13.0,56.0,9.0,6.0,-2.0,10.166666666666666,6.333333333333333,35.666666666666664,7.166666666666667,2.8333333333333335,-1.3333333333333333
222585,NE,Nebraska,US,United States,US-NE,,2020-03-02,9.0,8.0,28.0,3.0,3.0,-1.0,11.333333333333334,8.166666666666666,38.666666666666664,7.666666666666667,3.1666666666666665,-1.6666666666666667
222586,NE,Nebraska,US,United States,US-NE,,2020-03-03,10.0,10.0,55.0,1.0,2.0,-1.0,11.333333333333334,8.833333333333334,45.333333333333336,6.833333333333333,3.1666666666666665,-1.6666666666666667
222587,NE,Nebraska,US,United States,US-NE,,2020-03-04,12.0,11.0,58.0,8.0,2.0,-2.0,12.333333333333334,10.333333333333334,52.666666666666664,7.0,3.1666666666666665,-2.0
222588,NE,Nebraska,US,United States,US-NE,,2020-03-05,8.0,6.0,23.0,8.0,1.0,-1.0,11.666666666666666,9.833333333333334,51.0,6.5,2.6666666666666665,-1.6666666666666667
222589,NE,Nebraska,US,United States,US-NE,,2020-03-06,11.0,9.0,51.0,14.0,1.0,-2.0,11.166666666666666,9.5,45.166666666666664,7.166666666666667,2.5,-1.5
222590,NE,Nebraska,US,United States,US-NE,,2020-03-07,11.0,12.0,84.0,13.0,0.0,-2.0,10.166666666666666,9.333333333333334,49.833333333333336,7.833333333333333,1.5,-1.5
222591,NE,Nebraska,US,United States,US-NE,,2020-03-08,13.0,13.0,90.0,15.0,3.0,-2.0,10.833333333333334,10.166666666666666,60.166666666666664,9.833333333333334,1.5,-1.6666666666666667
222592,NE,Nebraska,US,United States,US-NE,,2020-03-09,2.0,5.0,-1.0,-1.0,-4.0,2.0,9.5,9.333333333333334,50.833333333333336,9.5,0.5,-1.1666666666666667
222593,NE,Nebraska,US,United States,US-NE,,2020-03-10,5.0,6.0,29.0,4.0,-4.0,1.0,8.333333333333334,8.5,46.0,8.833333333333334,-0.5,-0.6666666666666666
222594,NE,Nebraska,US,United States,US-NE,,2020-03-11,9.0,14.0,65.0,8.0,-4.0,0.0,8.5,9.833333333333334,53.0,8.833333333333334,-1.3333333333333333,-0.5
222595,NE,Nebraska,US,United States,US-NE,,2020-03-12,8.0,23.0,34.0,8.0,-7.0,2.0,8.0,12.166666666666666,50.166666666666664,7.833333333333333,-2.6666666666666665,0.16666666666666666
222596,NE,Nebraska,US,United States,US-NE,,2020-03-13,3.0,32.0,16.0,2.0,-11.0,3.0,6.666666666666667,15.5,38.833333333333336,6.0,-4.5,1.0
222597,NE,Nebraska,US,United States,US-NE,,2020-03-14,-17.0,5.0,-25.0,-10.0,-6.0,7.0,1.6666666666666667,14.166666666666666,19.666666666666668,1.8333333333333333,-6.0,2.5
222598,NE,Nebraska,US,United States,US-NE,,2020-03-15,-12.0,10.0,-20.0,-5.0,-2.0,4.0,-0.6666666666666666,15.0,16.5,1.1666666666666667,-5.666666666666667,2.8333333333333335
222599,NE,Nebraska,US,United States,US-NE,,2020-03-16,-5.0,29.0,8.0,-4.0,-14.0,7.0,-2.3333333333333335,18.833333333333332,13.0,-0.16666666666666666,-7.333333333333333,3.8333333333333335
222600,NE,Nebraska,US,United States,US-NE,,2020-03-17,-17.0,17.0,29.0,-1.0,-20.0,10.0,-6.666666666666667,19.333333333333332,7.0,-1.6666666666666667,-10.0,5.5
222601,NE,Nebraska,US,United States,US-NE,,2020-03-18,-22.0,14.0,17.0,-8.0,-24.0,11.0,-11.666666666666666,17.833333333333332,4.166666666666667,-4.333333333333333,-12.833333333333334,7.0
222602,NE,Nebraska,US,United States,US-NE,,2020-03-19,-33.0,0.0,-15.0,-22.0,-28.0,15.0,-17.666666666666668,12.5,-1.0,-8.333333333333334,-15.666666666666666,9.0
222603,NE,Nebraska,US,United States,US-NE,,2020-03-20,-33.0,4.0,-15.0,-18.0,-29.0,16.0,-20.333333333333332,12.333333333333334,0.6666666666666666,-9.666666666666666,-19.5,10.5
222604,NE,Nebraska,US,United States,US-NE,,2020-03-21,-38.0,0.0,15.0,-9.0,-14.0,11.0,-24.666666666666668,10.666666666666666,6.5,-10.333333333333334,-21.5,11.666666666666666
222605,NE,Nebraska,US,United States,US-NE,,2020-03-22,-40.0,-11.0,-4.0,-21.0,-22.0,9.0,-30.5,4.0,4.5,-13.166666666666666,-22.833333333333332,12.0
222606,NE,Nebraska,US,United States,US-NE,,2020-03-23,-30.0,-4.0,29.0,-17.0,-31.0,13.0,-32.666666666666664,0.5,4.5,-15.833333333333334,-24.666666666666668,12.5
222607,NE,Nebraska,US,United States,US-NE,,2020-03-24,-32.0,-8.0,69.0,-14.0,-33.0,15.0,-34.333333333333336,-3.1666666666666665,13.166666666666666,-16.833333333333332,-26.166666666666668,13.166666666666666
222608,NE,Nebraska,US,United States,US-NE,,2020-03-25,-30.0,-5.0,77.0,-13.0,-34.0,14.0,-33.833333333333336,-4.0,28.5,-15.333333333333334,-27.166666666666668,13.0
222609,NE,Nebraska,US,United States,US-NE,,2020-03-26,-34.0,-10.0,37.0,-15.0,-35.0,16.0,-34.0,-6.333333333333333,37.166666666666664,-14.833333333333334,-28.166666666666668,13.0
222610,NE,Nebraska,US,United States,US-NE,,2020-03-27,-34.0,-6.0,17.0,-19.0,-34.0,17.0,-33.333333333333336,-7.333333333333333,37.5,-16.5,-31.5,14.0
222611,NE,Nebraska,US,United States,US-NE,,2020-03-28,-44.0,-13.0,-18.0,-24.0,-21.0,13.0,-34.0,-7.666666666666667,35.166666666666664,-17.0,-31.333333333333332,14.666666666666666
222612,NE,Nebraska,US,United States,US-NE,,2020-03-29,-34.0,-9.0,109.0,-18.0,-24.0,8.0,-34.666666666666664,-8.5,48.5,-17.166666666666668,-30.166666666666668,13.833333333333334
222613,NE,Nebraska,US,United States,US-NE,,2020-03-30,-30.0,-8.0,83.0,-18.0,-35.0,14.0,-34.333333333333336,-8.5,50.833333333333336,-17.833333333333332,-30.5,13.666666666666666
222614,NE,Nebraska,US,United States,US-NE,,2020-03-31,-29.0,-7.0,99.0,-13.0,-37.0,15.0,-34.166666666666664,-8.833333333333334,54.5,-17.833333333333332,-31.0,13.833333333333334
222615,NE,Nebraska,US,United States,US-NE,,2020-04-01,-27.0,2.0,98.0,-13.0,-38.0,15.0,-33.0,-6.833333333333333,64.66666666666667,-17.5,-31.5,13.666666666666666
222616,NE,Nebraska,US,United States,US-NE,,2020-04-02,-40.0,-9.0,-2.0,-22.0,-39.0,19.0,-34.0,-7.333333333333333,61.5,-18.0,-32.333333333333336,14.0
222617,NE,Nebraska,US,United States,US-NE,,2020-04-03,-40.0,-7.0,-23.0,-26.0,-39.0,20.0,-33.333333333333336,-6.333333333333333,60.666666666666664,-18.333333333333332,-35.333333333333336,15.166666666666666
222618,NE,Nebraska,US,United States,US-NE,,2020-04-04,-43.0,-5.0,13.0,-22.0,-24.0,13.0,-34.833333333333336,-5.666666666666667,44.666666666666664,-19.0,-35.333333333333336,16.0
222619,NE,Nebraska,US,United States,US-NE,,2020-04-05,-40.0,-8.0,56.0,-25.0,-27.0,9.0,-36.5,-5.666666666666667,40.166666666666664,-20.166666666666668,-34.0,15.166666666666666
222620,NE,Nebraska,US,United States,US-NE,,2020-04-06,-33.0,-6.0,75.0,-21.0,-38.0,15.0,-37.166666666666664,-5.5,36.166666666666664,-21.5,-34.166666666666664,15.166666666666666
222621,NE,Nebraska,US,United States,US-NE,,2020-04-07,-31.0,-5.0,128.0,-15.0,-41.0,16.0,-37.833333333333336,-6.666666666666667,41.166666666666664,-21.833333333333332,-34.666666666666664,15.333333333333334
222622,NE,Nebraska,US,United States,US-NE,,2020-04-08,-33.0,-3.0,55.0,-20.0,-41.0,16.0,-36.666666666666664,-5.666666666666667,50.666666666666664,-21.5,-35.0,14.833333333333334
222623,NE,Nebraska,US,United States,US-NE,,2020-04-09,-36.0,-7.0,16.0,-22.0,-41.0,18.0,-36.0,-5.666666666666667,57.166666666666664,-20.833333333333332,-35.333333333333336,14.5
