state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline_6_roll_mean,grocery_and_pharmacy_percent_change_from_baseline_6_roll_mean,parks_percent_change_from_baseline_6_roll_mean,transit_stations_percent_change_from_baseline_6_roll_mean,workplaces_percent_change_from_baseline_6_roll_mean,residential_percent_change_from_baseline_6_roll_mean
MS,Mississippi,US,United States,US-MS,,2020-07-03,4.0,16.0,61.0,2.0,-52.0,11.0,4.833333333333333,8.0,44.0,6.666666666666667,-30.333333333333332,6.5
MS,Mississippi,US,United States,US-MS,,2020-07-04,-30.0,-2.0,53.0,-15.0,-30.0,5.0,0.6666666666666666,7.666666666666667,44.333333333333336,2.8333333333333335,-33.0,6.833333333333333
MS,Mississippi,US,United States,US-MS,,2020-07-05,-10.0,-4.0,33.0,5.0,-22.0,4.0,-1.3333333333333333,6.5,44.0,3.0,-32.166666666666664,6.5
MS,Mississippi,US,United States,US-MS,,2020-07-06,4.0,6.0,25.0,5.0,-32.0,7.0,-1.8333333333333333,6.333333333333333,40.833333333333336,2.5,-32.833333333333336,6.666666666666667
MS,Mississippi,US,United States,US-MS,,2020-07-07,1.0,4.0,29.0,4.0,-30.0,8.0,-3.5,5.5,40.333333333333336,1.8333333333333333,-32.833333333333336,7.0
MS,Mississippi,US,United States,US-MS,,2020-07-08,1.0,2.0,23.0,3.0,-30.0,8.0,-5.0,3.6666666666666665,37.333333333333336,0.6666666666666666,-32.666666666666664,7.166666666666667
MS,Mississippi,US,United States,US-MS,,2020-07-09,-2.0,3.0,38.0,3.0,-29.0,8.0,-6.0,1.5,33.5,0.8333333333333334,-28.833333333333332,6.666666666666667
MS,Mississippi,US,United States,US-MS,,2020-07-10,-8.0,-3.0,30.0,1.0,-30.0,8.0,-2.3333333333333335,1.3333333333333333,29.666666666666668,3.5,-28.833333333333332,7.166666666666667
MS,Mississippi,US,United States,US-MS,,2020-07-11,-9.0,1.0,42.0,10.0,-12.0,3.0,-2.1666666666666665,2.1666666666666665,31.166666666666668,4.333333333333333,-27.166666666666668,7.0
MS,Mississippi,US,United States,US-MS,,2020-07-12,-7.0,-1.0,35.0,4.0,-17.0,4.0,-4.0,1.0,32.833333333333336,4.166666666666667,-24.666666666666668,6.5
MS,Mississippi,US,United States,US-MS,,2020-07-13,1.0,2.0,25.0,1.0,-29.0,7.0,-4.0,0.6666666666666666,32.166666666666664,3.6666666666666665,-24.5,6.333333333333333
MS,Mississippi,US,United States,US-MS,,2020-07-14,0.0,3.0,35.0,1.0,-29.0,7.0,-4.166666666666667,0.8333333333333334,34.166666666666664,3.3333333333333335,-24.333333333333332,6.166666666666667
MS,Mississippi,US,United States,US-MS,,2020-07-15,3.0,5.0,27.0,2.0,-29.0,7.0,-3.3333333333333335,1.1666666666666667,32.333333333333336,3.1666666666666665,-24.333333333333332,6.0
MS,Mississippi,US,United States,US-MS,,2020-07-16,-3.0,3.0,35.0,3.0,-28.0,8.0,-2.5,2.1666666666666665,33.166666666666664,3.5,-24.0,6.0
MS,Mississippi,US,United States,US-MS,,2020-07-17,-9.0,-3.0,34.0,0.0,-29.0,8.0,-2.5,1.5,31.833333333333332,1.8333333333333333,-26.833333333333332,6.833333333333333
MS,Mississippi,US,United States,US-MS,,2020-07-18,-9.0,3.0,51.0,8.0,-13.0,3.0,-2.8333333333333335,2.1666666666666665,34.5,2.5,-26.166666666666668,6.666666666666667
MS,Mississippi,US,United States,US-MS,,2020-07-19,-8.0,-1.0,41.0,5.0,-18.0,4.0,-4.333333333333333,1.6666666666666667,37.166666666666664,3.1666666666666665,-24.333333333333332,6.166666666666667
MS,Mississippi,US,United States,US-MS,,2020-07-20,0.0,2.0,25.0,1.0,-29.0,7.0,-4.333333333333333,1.5,35.5,3.1666666666666665,-24.333333333333332,6.166666666666667
MS,Mississippi,US,United States,US-MS,,2020-07-21,-1.0,2.0,32.0,3.0,-30.0,7.0,-5.0,1.0,36.333333333333336,3.3333333333333335,-24.5,6.166666666666667
MO,Missouri,US,United States,US-MO,,2020-02-15,5.0,4.0,11.0,1.0,4.0,-1.0,,,,,,
MO,Missouri,US,United States,US-MO,,2020-02-16,13.0,7.0,45.0,3.0,3.0,-1.0,,,,,,
MO,Missouri,US,United States,US-MO,,2020-02-17,4.0,2.0,8.0,-2.0,-20.0,5.0,,,,,,
MO,Missouri,US,United States,US-MO,,2020-02-18,0.0,-2.0,11.0,2.0,2.0,0.0,,,,,,
MO,Missouri,US,United States,US-MO,,2020-02-19,9.0,1.0,-2.0,7.0,5.0,-2.0,,,,,,
MO,Missouri,US,United States,US-MO,,2020-02-20,1.0,0.0,1.0,3.0,3.0,0.0,5.333333333333333,2.0,12.333333333333334,2.3333333333333335,-0.5,0.16666666666666666
MO,Missouri,US,United States,US-MO,,2020-02-21,10.0,-2.0,23.0,9.0,18.0,-2.0,6.166666666666667,1.0,14.333333333333334,3.6666666666666665,1.8333333333333333,0.0
MO,Missouri,US,United States,US-MO,,2020-02-22,7.0,10.0,63.0,8.0,6.0,-2.0,5.166666666666667,1.5,17.333333333333332,4.5,2.3333333333333335,-0.16666666666666666
MO,Missouri,US,United States,US-MO,,2020-02-23,12.0,8.0,54.0,6.0,5.0,-1.0,6.5,2.5,25.0,5.833333333333333,6.5,-1.1666666666666667
MO,Missouri,US,United States,US-MO,,2020-02-24,-2.0,0.0,-15.0,-3.0,3.0,1.0,6.166666666666667,2.8333333333333335,20.666666666666668,5.0,6.666666666666667,-1.0
MO,Missouri,US,United States,US-MO,,2020-02-25,2.0,0.0,2.0,-1.0,2.0,0.0,5.0,2.6666666666666665,21.333333333333332,3.6666666666666665,6.166666666666667,-0.6666666666666666
MO,Missouri,US,United States,US-MO,,2020-02-26,13.0,2.0,-14.0,8.0,4.0,-2.0,7.0,3.0,18.833333333333332,4.5,6.333333333333333,-1.0
MO,Missouri,US,United States,US-MO,,2020-02-27,8.0,4.0,10.0,5.0,4.0,-1.0,6.666666666666667,4.0,16.666666666666668,3.8333333333333335,4.0,-0.8333333333333334
MO,Missouri,US,United States,US-MO,,2020-02-28,17.0,4.0,37.0,13.0,18.0,-3.0,8.333333333333334,3.0,12.333333333333334,4.666666666666667,6.0,-1.0
MO,Missouri,US,United States,US-MO,,2020-02-29,15.0,12.0,84.0,11.0,6.0,-4.0,8.833333333333334,3.6666666666666665,17.333333333333332,5.5,6.166666666666667,-1.5
MO,Missouri,US,United States,US-MO,,2020-03-01,21.0,15.0,95.0,11.0,5.0,-3.0,12.666666666666666,6.166666666666667,35.666666666666664,7.833333333333333,6.5,-2.1666666666666665
MO,Missouri,US,United States,US-MO,,2020-03-02,9.0,8.0,19.0,1.0,4.0,-1.0,13.833333333333334,7.5,38.5,8.166666666666666,6.833333333333333,-2.3333333333333335
MO,Missouri,US,United States,US-MO,,2020-03-03,14.0,12.0,66.0,5.0,3.0,-2.0,14.0,9.166666666666666,51.833333333333336,7.666666666666667,6.666666666666667,-2.3333333333333335
MO,Missouri,US,United States,US-MO,,2020-03-04,18.0,10.0,28.0,11.0,6.0,-4.0,15.666666666666666,10.166666666666666,54.833333333333336,8.666666666666666,7.0,-2.8333333333333335
MO,Missouri,US,United States,US-MO,,2020-03-05,10.0,8.0,50.0,6.0,4.0,-1.0,14.5,10.833333333333334,57.0,7.5,4.666666666666667,-2.5
MO,Missouri,US,United States,US-MO,,2020-03-06,16.0,3.0,67.0,13.0,18.0,-3.0,14.666666666666666,9.333333333333334,54.166666666666664,7.833333333333333,6.666666666666667,-2.3333333333333335
MO,Missouri,US,United States,US-MO,,2020-03-07,12.0,14.0,114.0,13.0,7.0,-3.0,13.166666666666666,9.166666666666666,57.333333333333336,8.166666666666666,7.0,-2.3333333333333335
MO,Missouri,US,United States,US-MO,,2020-03-08,20.0,16.0,119.0,14.0,5.0,-2.0,15.0,10.5,74.0,10.333333333333334,7.166666666666667,-2.5
MO,Missouri,US,United States,US-MO,,2020-03-09,3.0,5.0,-8.0,-4.0,1.0,2.0,13.166666666666666,9.333333333333334,61.666666666666664,8.833333333333334,6.833333333333333,-1.8333333333333333
MO,Missouri,US,United States,US-MO,,2020-03-10,11.0,11.0,46.0,1.0,0.0,-1.0,12.0,9.5,64.66666666666667,7.166666666666667,5.833333333333333,-1.3333333333333333
MO,Missouri,US,United States,US-MO,,2020-03-11,19.0,13.0,50.0,10.0,4.0,-3.0,13.5,10.333333333333334,64.66666666666667,7.833333333333333,5.833333333333333,-1.6666666666666667
MO,Missouri,US,United States,US-MO,,2020-03-12,8.0,24.0,26.0,1.0,1.0,0.0,12.166666666666666,13.833333333333334,57.833333333333336,5.833333333333333,3.0,-1.1666666666666667
MO,Missouri,US,United States,US-MO,,2020-03-13,12.0,24.0,37.0,6.0,10.0,0.0,12.166666666666666,15.5,45.0,4.666666666666667,3.5,-0.6666666666666666
MO,Missouri,US,United States,US-MO,,2020-03-14,-6.0,18.0,-16.0,-3.0,1.0,3.0,7.833333333333333,15.833333333333334,22.5,1.8333333333333333,2.8333333333333335,0.16666666666666666
MO,Missouri,US,United States,US-MO,,2020-03-15,-2.0,17.0,-8.0,-5.0,-2.0,2.0,7.0,17.833333333333332,22.5,1.6666666666666667,2.3333333333333335,0.16666666666666666
MO,Missouri,US,United States,US-MO,,2020-03-16,-2.0,30.0,-11.0,-13.0,-14.0,6.0,4.833333333333333,21.0,13.0,-0.6666666666666666,0.0,1.3333333333333333
MO,Missouri,US,United States,US-MO,,2020-03-17,-10.0,22.0,28.0,-11.0,-19.0,7.0,0.0,22.5,9.333333333333334,-4.166666666666667,-3.8333333333333335,3.0
MO,Missouri,US,United States,US-MO,,2020-03-18,-12.0,20.0,2.0,-10.0,-24.0,8.0,-3.3333333333333335,21.833333333333332,5.333333333333333,-6.0,-8.0,4.333333333333333
MO,Missouri,US,United States,US-MO,,2020-03-19,-25.0,13.0,9.0,-19.0,-29.0,13.0,-9.5,20.0,0.6666666666666666,-10.166666666666666,-14.5,6.5
MO,Missouri,US,United States,US-MO,,2020-03-20,-24.0,13.0,9.0,-18.0,-22.0,13.0,-12.5,19.166666666666668,4.833333333333333,-12.666666666666666,-18.333333333333332,8.166666666666666
MO,Missouri,US,United States,US-MO,,2020-03-21,-37.0,11.0,27.0,-17.0,-17.0,9.0,-18.333333333333332,18.166666666666668,10.666666666666666,-14.666666666666666,-20.833333333333332,9.333333333333334
MO,Missouri,US,United States,US-MO,,2020-03-22,-40.0,-1.0,-41.0,-30.0,-26.0,9.0,-24.666666666666668,13.0,5.666666666666667,-17.5,-22.833333333333332,9.833333333333334
MO,Missouri,US,United States,US-MO,,2020-03-23,-33.0,2.0,2.0,-31.0,-35.0,14.0,-28.5,9.666666666666666,1.3333333333333333,-20.833333333333332,-25.5,11.0
MO,Missouri,US,United States,US-MO,,2020-03-24,-44.0,-14.0,-16.0,-33.0,-42.0,18.0,-33.833333333333336,4.0,-1.6666666666666667,-24.666666666666668,-28.5,12.666666666666666
MO,Missouri,US,United States,US-MO,,2020-03-25,-33.0,-6.0,47.0,-24.0,-41.0,14.0,-35.166666666666664,0.8333333333333334,4.666666666666667,-25.5,-30.5,12.833333333333334
MO,Missouri,US,United States,US-MO,,2020-03-26,-39.0,-10.0,73.0,-30.0,-43.0,17.0,-37.666666666666664,-3.0,15.333333333333334,-27.5,-34.0,13.5
MO,Missouri,US,United States,US-MO,,2020-03-27,-37.0,-13.0,50.0,-30.0,-36.0,18.0,-37.666666666666664,-7.0,19.166666666666668,-29.666666666666668,-37.166666666666664,15.0
MO,Missouri,US,United States,US-MO,,2020-03-28,-46.0,-12.0,32.0,-32.0,-28.0,12.0,-38.666666666666664,-8.833333333333334,31.333333333333332,-30.0,-37.5,15.5
MO,Missouri,US,United States,US-MO,,2020-03-29,-38.0,-12.0,73.0,-34.0,-32.0,9.0,-39.5,-11.166666666666666,43.166666666666664,-30.5,-37.0,14.666666666666666
MO,Missouri,US,United States,US-MO,,2020-03-30,-36.0,-11.0,41.0,-34.0,-43.0,16.0,-38.166666666666664,-10.666666666666666,52.666666666666664,-30.666666666666668,-37.166666666666664,14.333333333333334
MO,Missouri,US,United States,US-MO,,2020-03-31,-34.0,-5.0,49.0,-30.0,-45.0,17.0,-38.333333333333336,-10.5,53.0,-31.666666666666668,-37.833333333333336,14.833333333333334
MO,Missouri,US,United States,US-MO,,2020-04-01,-27.0,0.0,38.0,-25.0,-44.0,14.0,-36.333333333333336,-8.833333333333334,47.166666666666664,-30.833333333333332,-38.0,14.333333333333334
MO,Missouri,US,United States,US-MO,,2020-04-02,-36.0,-4.0,36.0,-32.0,-46.0,18.0,-36.166666666666664,-7.333333333333333,44.833333333333336,-31.166666666666668,-39.666666666666664,14.333333333333334
MO,Missouri,US,United States,US-MO,,2020-04-03,-36.0,-4.0,9.0,-32.0,-39.0,19.0,-34.5,-6.0,41.0,-31.166666666666668,-41.5,15.5
MO,Missouri,US,United States,US-MO,,2020-04-04,-48.0,-1.0,-24.0,-37.0,-31.0,13.0,-36.166666666666664,-4.166666666666667,24.833333333333332,-31.666666666666668,-41.333333333333336,16.166666666666668
MO,Missouri,US,United States,US-MO,,2020-04-05,-43.0,-6.0,5.0,-40.0,-34.0,10.0,-37.333333333333336,-3.3333333333333335,18.833333333333332,-32.666666666666664,-39.833333333333336,15.166666666666666
MO,Missouri,US,United States,US-MO,,2020-04-06,-43.0,-13.0,14.0,-39.0,-46.0,18.0,-38.833333333333336,-4.666666666666667,13.0,-34.166666666666664,-40.0,15.333333333333334
MO,Missouri,US,United States,US-MO,,2020-04-07,-39.0,-10.0,65.0,-32.0,-48.0,17.0,-40.833333333333336,-6.333333333333333,17.5,-35.333333333333336,-40.666666666666664,15.833333333333334
MO,Missouri,US,United States,US-MO,,2020-04-08,-33.0,-6.0,38.0,-29.0,-47.0,15.0,-40.333333333333336,-6.666666666666667,17.833333333333332,-34.833333333333336,-40.833333333333336,15.333333333333334
MO,Missouri,US,United States,US-MO,,2020-04-09,-39.0,-6.0,19.0,-34.0,-48.0,19.0,-40.833333333333336,-7.0,19.5,-35.166666666666664,-42.333333333333336,15.333333333333334
MO,Missouri,US,United States,US-MO,,2020-04-10,-34.0,-5.0,44.0,-33.0,-45.0,19.0,-38.5,-7.666666666666667,30.833333333333332,-34.5,-44.666666666666664,16.333333333333332
MO,Missouri,US,United States,US-MO,,2020-04-11,-44.0,1.0,16.0,-36.0,-32.0,12.0,-38.666666666666664,-6.5,32.666666666666664,-33.833333333333336,-44.333333333333336,16.666666666666668
MO,Missouri,US,United States,US-MO,,2020-04-12,-62.0,-41.0,-27.0,-48.0,-42.0,11.0,-41.833333333333336,-11.166666666666666,25.833333333333332,-35.333333333333336,-43.666666666666664,15.5
MO,Missouri,US,United States,US-MO,,2020-04-13,-39.0,-14.0,-15.0,-38.0,-46.0,18.0,-41.833333333333336,-11.833333333333334,12.5,-36.333333333333336,-43.333333333333336,15.666666666666666
MO,Missouri,US,United States,US-MO,,2020-04-14,-37.0,-13.0,10.0,-34.0,-46.0,18.0,-42.5,-13.0,7.833333333333333,-37.166666666666664,-43.166666666666664,16.166666666666668
MO,Missouri,US,United States,US-MO,,2020-04-15,-22.0,-2.0,9.0,-24.0,-44.0,14.0,-39.666666666666664,-12.333333333333334,6.166666666666667,-35.5,-42.5,15.333333333333334
MO,Missouri,US,United States,US-MO,,2020-04-16,-32.0,-6.0,15.0,-31.0,-45.0,18.0,-39.333333333333336,-12.5,1.3333333333333333,-35.166666666666664,-42.5,15.166666666666666
MO,Missouri,US,United States,US-MO,,2020-04-17,-34.0,-14.0,-7.0,-33.0,-38.0,19.0,-37.666666666666664,-15.0,-2.5,-34.666666666666664,-43.5,16.333333333333332
MO,Missouri,US,United States,US-MO,,2020-04-18,-37.0,-6.0,55.0,-27.0,-27.0,10.0,-33.5,-9.166666666666666,11.166666666666666,-31.166666666666668,-41.0,16.166666666666668
MO,Missouri,US,United States,US-MO,,2020-04-19,-32.0,-10.0,41.0,-34.0,-31.0,8.0,-32.333333333333336,-8.5,20.5,-30.5,-38.5,14.5
MO,Missouri,US,United States,US-MO,,2020-04-20,-29.0,-8.0,41.0,-32.0,-44.0,16.0,-31.0,-7.666666666666667,25.666666666666668,-30.166666666666668,-38.166666666666664,14.166666666666666
MO,Missouri,US,United States,US-MO,,2020-04-21,-28.0,-5.0,82.0,-28.0,-46.0,16.0,-32.0,-8.166666666666666,37.833333333333336,-30.833333333333332,-38.5,14.5
MO,Missouri,US,United States,US-MO,,2020-04-22,-28.0,-7.0,-1.0,-26.0,-44.0,15.0,-31.333333333333332,-8.333333333333334,35.166666666666664,-30.0,-38.333333333333336,14.0
MO,Missouri,US,United States,US-MO,,2020-04-23,-33.0,-7.0,30.0,-31.0,-45.0,18.0,-31.166666666666668,-7.166666666666667,41.333333333333336,-29.666666666666668,-39.5,13.833333333333334
MO,Missouri,US,United States,US-MO,,2020-04-24,-30.0,-11.0,36.0,-29.0,-37.0,17.0,-30.0,-8.0,38.166666666666664,-30.0,-41.166666666666664,15.0
MO,Missouri,US,United States,US-MO,,2020-04-25,-39.0,-7.0,14.0,-29.0,-28.0,11.0,-31.166666666666668,-7.5,33.666666666666664,-29.166666666666668,-40.666666666666664,15.5
MO,Missouri,US,United States,US-MO,,2020-04-26,-25.0,-2.0,89.0,-26.0,-29.0,6.0,-30.5,-6.5,41.666666666666664,-28.166666666666668,-38.166666666666664,13.833333333333334
MO,Missouri,US,United States,US-MO,,2020-04-27,-25.0,-4.0,33.0,-29.0,-42.0,16.0,-30.0,-6.333333333333333,33.5,-28.333333333333332,-37.5,13.833333333333334
MO,Missouri,US,United States,US-MO,,2020-04-28,-26.0,-5.0,48.0,-26.0,-44.0,10.0,-29.666666666666668,-6.0,41.666666666666664,-28.333333333333332,-37.5,13.0
MO,Missouri,US,United States,US-MO,,2020-04-29,-21.0,-2.0,-9.0,-22.0,-43.0,14.0,-27.666666666666668,-5.166666666666667,35.166666666666664,-26.833333333333332,-37.166666666666664,12.333333333333334
MO,Missouri,US,United States,US-MO,,2020-04-30,-21.0,3.0,79.0,-22.0,-43.0,15.0,-26.166666666666668,-2.8333333333333335,42.333333333333336,-25.666666666666668,-38.166666666666664,12.0
MO,Missouri,US,United States,US-MO,,2020-05-01,-18.0,1.0,108.0,-17.0,-35.0,13.0,-22.666666666666668,-1.5,58.0,-23.666666666666668,-39.333333333333336,12.333333333333334
MO,Missouri,US,United States,US-MO,,2020-05-02,-28.0,6.0,123.0,-14.0,-24.0,6.0,-23.166666666666668,-0.16666666666666666,63.666666666666664,-21.666666666666668,-38.5,12.333333333333334
MO,Missouri,US,United States,US-MO,,2020-05-03,-23.0,1.0,48.0,-25.0,-26.0,6.0,-22.833333333333332,0.6666666666666666,66.16666666666667,-21.0,-35.833333333333336,10.666666666666666
MO,Missouri,US,United States,US-MO,,2020-05-04,-22.0,-4.0,0.0,-31.0,-40.0,15.0,-22.166666666666668,0.8333333333333334,58.166666666666664,-21.833333333333332,-35.166666666666664,11.5
MO,Missouri,US,United States,US-MO,,2020-05-05,-13.0,8.0,48.0,-22.0,-40.0,13.0,-20.833333333333332,2.5,67.66666666666667,-21.833333333333332,-34.666666666666664,11.333333333333334
MO,Missouri,US,United States,US-MO,,2020-05-06,-10.0,5.0,35.0,-18.0,-39.0,11.0,-19.0,2.8333333333333335,60.333333333333336,-21.166666666666668,-34.0,10.666666666666666
MO,Missouri,US,United States,US-MO,,2020-05-07,-18.0,5.0,49.0,-23.0,-40.0,14.0,-19.0,3.5,50.5,-22.166666666666668,-34.833333333333336,10.833333333333334
MO,Missouri,US,United States,US-MO,,2020-05-08,-13.0,4.0,62.0,-19.0,-32.0,13.0,-16.5,3.1666666666666665,40.333333333333336,-23.0,-36.166666666666664,12.0
MO,Missouri,US,United States,US-MO,,2020-05-09,-20.0,18.0,84.0,-14.0,-19.0,5.0,-16.0,6.0,46.333333333333336,-21.166666666666668,-35.0,11.833333333333334
MO,Missouri,US,United States,US-MO,,2020-05-10,-13.0,16.0,43.0,-20.0,-21.0,3.0,-14.5,9.333333333333334,53.5,-19.333333333333332,-31.833333333333332,9.833333333333334
MO,Missouri,US,United States,US-MO,,2020-05-11,-18.0,-1.0,23.0,-26.0,-38.0,13.0,-15.333333333333334,7.833333333333333,49.333333333333336,-20.0,-31.5,9.833333333333334
MO,Missouri,US,United States,US-MO,,2020-05-12,-20.0,-1.0,17.0,-24.0,-39.0,14.0,-17.0,6.833333333333333,46.333333333333336,-21.0,-31.5,10.333333333333334
MO,Missouri,US,United States,US-MO,,2020-05-13,-12.0,3.0,0.0,-19.0,-37.0,12.0,-16.0,6.5,38.166666666666664,-20.333333333333332,-31.0,10.0
MO,Missouri,US,United States,US-MO,,2020-05-14,-17.0,3.0,54.0,-21.0,-38.0,13.0,-16.666666666666668,6.333333333333333,36.833333333333336,-20.666666666666668,-32.0,10.0
MO,Missouri,US,United States,US-MO,,2020-05-15,-13.0,-2.0,55.0,-19.0,-30.0,13.0,-15.5,3.0,32.0,-21.5,-33.833333333333336,11.333333333333334
MO,Missouri,US,United States,US-MO,,2020-05-16,-21.0,4.0,55.0,-18.0,-17.0,6.0,-16.833333333333332,1.0,34.0,-21.166666666666668,-33.166666666666664,11.833333333333334
MO,Missouri,US,United States,US-MO,,2020-05-17,-15.0,2.0,40.0,-22.0,-19.0,5.0,-16.333333333333332,1.5,36.833333333333336,-20.5,-30.0,10.5
MO,Missouri,US,United States,US-MO,,2020-05-18,-10.0,2.0,31.0,-24.0,-34.0,12.0,-14.666666666666666,2.0,39.166666666666664,-20.5,-29.166666666666668,10.166666666666666
MO,Missouri,US,United States,US-MO,,2020-05-19,-10.0,3.0,65.0,-20.0,-36.0,12.0,-14.333333333333334,2.0,50.0,-20.666666666666668,-29.0,10.166666666666666
MO,Missouri,US,United States,US-MO,,2020-05-20,-1.0,8.0,44.0,-12.0,-34.0,9.0,-11.666666666666666,2.8333333333333335,48.333333333333336,-19.166666666666668,-28.333333333333332,9.5
MO,Missouri,US,United States,US-MO,,2020-05-21,-7.0,9.0,80.0,-14.0,-36.0,11.0,-10.666666666666666,4.666666666666667,52.5,-18.333333333333332,-29.333333333333332,9.166666666666666
MO,Missouri,US,United States,US-MO,,2020-05-22,-5.0,6.0,114.0,-8.0,-29.0,10.0,-8.0,5.0,62.333333333333336,-16.666666666666668,-31.333333333333332,9.833333333333334
MO,Missouri,US,United States,US-MO,,2020-05-23,-15.0,14.0,155.0,-7.0,-15.0,2.0,-8.0,7.0,81.5,-14.166666666666666,-30.666666666666668,9.333333333333334
MO,Missouri,US,United States,US-MO,,2020-05-24,-8.0,11.0,114.0,-19.0,-19.0,2.0,-7.666666666666667,8.5,95.33333333333333,-13.333333333333334,-28.166666666666668,7.666666666666667
MO,Missouri,US,United States,US-MO,,2020-05-25,-16.0,1.0,90.0,-31.0,-72.0,19.0,-8.666666666666666,8.166666666666666,99.5,-15.166666666666666,-34.166666666666664,8.833333333333334
MO,Missouri,US,United States,US-MO,,2020-05-26,-11.0,3.0,60.0,-22.0,-36.0,11.0,-10.333333333333334,7.333333333333333,102.16666666666667,-16.833333333333332,-34.5,9.166666666666666
MO,Missouri,US,United States,US-MO,,2020-05-27,-4.0,3.0,25.0,-15.0,-33.0,9.0,-9.833333333333334,6.333333333333333,93.0,-17.0,-34.0,8.833333333333334
MO,Missouri,US,United States,US-MO,,2020-05-28,-11.0,3.0,41.0,-19.0,-34.0,12.0,-10.833333333333334,5.833333333333333,80.83333333333333,-18.833333333333332,-34.833333333333336,9.166666666666666
MO,Missouri,US,United States,US-MO,,2020-05-29,-3.0,4.0,142.0,-8.0,-24.0,8.0,-8.833333333333334,4.166666666666667,78.66666666666667,-19.0,-36.333333333333336,10.166666666666666
MO,Missouri,US,United States,US-MO,,2020-05-30,-14.0,8.0,145.0,-5.0,-5.0,2.0,-9.833333333333334,3.6666666666666665,83.83333333333333,-16.666666666666668,-34.0,10.166666666666666
MO,Missouri,US,United States,US-MO,,2020-05-31,-4.0,9.0,122.0,-10.0,-9.0,1.0,-7.833333333333333,5.0,89.16666666666667,-13.166666666666666,-23.5,7.166666666666667
MO,Missouri,US,United States,US-MO,,2020-06-01,-3.0,9.0,89.0,-15.0,-31.0,8.0,-6.5,6.0,94.0,-12.0,-22.666666666666668,6.666666666666667
MO,Missouri,US,United States,US-MO,,2020-06-02,-4.0,8.0,115.0,-12.0,-33.0,9.0,-6.5,6.833333333333333,109.0,-11.5,-22.666666666666668,6.666666666666667
MO,Missouri,US,United States,US-MO,,2020-06-03,3.0,11.0,64.0,-8.0,-31.0,7.0,-4.166666666666667,8.166666666666666,112.83333333333333,-9.666666666666666,-22.166666666666668,5.833333333333333
MO,Missouri,US,United States,US-MO,,2020-06-04,-5.0,9.0,84.0,-13.0,-33.0,10.0,-4.5,9.0,103.16666666666667,-10.5,-23.666666666666668,6.166666666666667
MO,Missouri,US,United States,US-MO,,2020-06-05,-3.0,4.0,125.0,-8.0,-24.0,8.0,-2.6666666666666665,8.333333333333334,99.83333333333333,-11.0,-26.833333333333332,7.166666666666667
MO,Missouri,US,United States,US-MO,,2020-06-06,-14.0,9.0,141.0,-7.0,-7.0,2.0,-4.333333333333333,8.333333333333334,103.0,-10.5,-26.5,7.333333333333333
MO,Missouri,US,United States,US-MO,,2020-06-07,-4.0,10.0,112.0,-9.0,-11.0,1.0,-4.5,8.5,106.83333333333333,-9.5,-23.166666666666668,6.166666666666667
MO,Missouri,US,United States,US-MO,,2020-06-08,-5.0,6.0,79.0,-17.0,-31.0,9.0,-4.666666666666667,8.166666666666666,100.83333333333333,-10.333333333333334,-22.833333333333332,6.166666666666667
MO,Missouri,US,United States,US-MO,,2020-06-09,-7.0,3.0,62.0,-18.0,-33.0,10.0,-6.333333333333333,6.833333333333333,100.5,-12.0,-23.166666666666668,6.666666666666667
MO,Missouri,US,United States,US-MO,,2020-06-10,5.0,9.0,79.0,-10.0,-30.0,6.0,-4.666666666666667,6.833333333333333,99.66666666666667,-11.5,-22.666666666666668,6.0
MO,Missouri,US,United States,US-MO,,2020-06-11,-3.0,8.0,128.0,-11.0,-31.0,8.0,-4.666666666666667,7.5,100.16666666666667,-12.0,-23.833333333333332,6.0
MO,Missouri,US,United States,US-MO,,2020-06-12,0.0,5.0,163.0,-5.0,-23.0,6.0,-2.3333333333333335,6.833333333333333,103.83333333333333,-11.666666666666666,-26.5,6.666666666666667
MO,Missouri,US,United States,US-MO,,2020-06-13,-10.0,10.0,176.0,-4.0,-5.0,0.0,-3.3333333333333335,6.833333333333333,114.5,-10.833333333333334,-25.5,6.5
MO,Missouri,US,United States,US-MO,,2020-06-14,0.0,10.0,142.0,-5.0,-8.0,0.0,-2.5,7.5,125.0,-8.833333333333334,-21.666666666666668,5.0
MO,Missouri,US,United States,US-MO,,2020-06-15,-1.0,8.0,106.0,-14.0,-31.0,8.0,-1.5,8.333333333333334,132.33333333333334,-8.166666666666666,-21.333333333333332,4.666666666666667
MO,Missouri,US,United States,US-MO,,2020-06-16,-2.0,8.0,134.0,-13.0,-32.0,8.0,-2.6666666666666665,8.166666666666666,141.5,-8.666666666666666,-21.666666666666668,5.0
MO,Missouri,US,United States,US-MO,,2020-06-17,7.0,10.0,100.0,-7.0,-30.0,5.0,-1.0,8.5,136.83333333333334,-8.0,-21.5,4.5
MO,Missouri,US,United States,US-MO,,2020-06-18,-1.0,9.0,127.0,-9.0,-32.0,8.0,-1.1666666666666667,9.166666666666666,130.83333333333334,-8.666666666666666,-23.0,4.833333333333333
